date_iso;date_fr;open;high;low;close;volume
2015-04-10;10/04/2015;2265;2265;2265;2265;38
2015-04-13;13/04/2015;2268;2268;2268;2268;56
2015-04-14;14/04/2015;2265;2265;2265;2265;1769
2015-04-15;15/04/2015;2300;2300;2300;2300;20
2015-04-16;16/04/2015;2300;2300;2300;2300;42
2015-04-21;21/04/2015;2316;2316;2316;2316;15
2015-04-23;23/04/2015;2320;2320;2320;2320;15
2015-04-24;24/04/2015;2350;2350;2350;2350;100
2015-04-27;27/04/2015;2350;2350;2350;2350;247
2015-04-29;29/04/2015;2350;2350;2350;2350;39
2015-04-30;30/04/2015;2350;2350;2350;2350;20
2015-05-05;05/05/2015;2350;2350;2350;2350;10
2015-05-06;06/05/2015;2350;2350;2350;2350;39
2015-05-07;07/05/2015;2350;2350;2350;2350;184
2015-05-11;11/05/2015;2305;2305;2305;2305;21
2015-05-12;12/05/2015;2270;2270;2270;2270;50
2015-05-13;13/05/2015;2280;2280;2280;2280;50
2015-05-14;14/05/2015;2280;2280;2280;2280;500
2015-05-15;15/05/2015;2293;2293;2293;2293;243
2015-05-18;18/05/2015;2290;2290;2290;2290;39
2015-05-19;19/05/2015;2270;2270;2270;2270;65
2015-05-20;20/05/2015;2263;2263;2263;2263;3
2015-05-26;26/05/2015;2250;2250;2250;2250;82
2015-05-27;27/05/2015;2082;2082;2082;2082;42
2015-05-28;28/05/2015;2080;2080;2080;2080;27
2015-05-29;29/05/2015;2000;2000;2000;2000;64
2015-06-01;01/06/2015;1950;1950;1950;1950;3
2015-06-02;02/06/2015;1950;1950;1950;1950;105
2015-06-04;04/06/2015;1940;1940;1940;1940;50
2015-06-05;05/06/2015;1900;1900;1900;1900;10
2015-06-10;10/06/2015;1900;1900;1900;1900;50
2015-06-11;11/06/2015;1900;1900;1900;1900;34
2015-06-12;12/06/2015;1900;1900;1900;1900;50
2015-06-15;15/06/2015;1940;1940;1940;1940;58
2015-06-16;16/06/2015;1940;1940;1940;1940;113
2015-06-17;17/06/2015;1940;1940;1940;1940;1
2015-06-18;18/06/2015;1900;1900;1900;1900;753
2015-06-19;19/06/2015;1760;1760;1760;1760;764
2015-06-22;22/06/2015;1760;1760;1760;1760;5
2015-06-23;23/06/2015;1760;1760;1760;1760;25
2015-06-24;24/06/2015;1760;1760;1760;1760;50
2015-06-25;25/06/2015;1760;1760;1760;1760;7
2015-06-26;26/06/2015;1760;1760;1760;1760;17
2015-06-29;29/06/2015;1850;1850;1850;1850;107
2015-06-30;30/06/2015;1901;1901;1901;1901;27
2015-07-01;01/07/2015;1930;1930;1930;1930;167
2015-07-02;02/07/2015;1930;1930;1930;1930;25
2015-07-03;03/07/2015;1930;1930;1930;1930;55
2015-07-06;06/07/2015;1930;1930;1930;1930;32
2015-07-07;07/07/2015;1900;1900;1900;1900;522
2015-07-08;08/07/2015;1900;1900;1900;1900;85
2015-07-09;09/07/2015;1900;1900;1900;1900;8
2015-07-10;10/07/2015;1911;1911;1911;1911;37
2015-07-13;13/07/2015;1911;1911;1911;1911;139
2015-07-14;14/07/2015;1911;1911;1911;1911;1390
2015-07-16;16/07/2015;2040;2040;2040;2040;260
2015-07-17;17/07/2015;2040;2040;2040;2040;2600
2015-07-20;20/07/2015;2000;2000;2000;2000;90
2015-07-21;21/07/2015;2001;2001;2001;2001;55
2015-07-22;22/07/2015;2010;2010;2010;2010;35
2015-07-23;23/07/2015;2000;2000;2000;2000;12
2015-07-24;24/07/2015;2000;2000;2000;2000;11
2015-07-27;27/07/2015;2028;2028;2028;2028;25
2015-07-28;28/07/2015;2150;2150;2150;2150;10
2015-07-29;29/07/2015;2028;2028;2028;2028;137
2015-07-30;30/07/2015;2100;2100;2100;2100;34
2015-07-31;31/07/2015;2258;2258;2258;2258;13
2015-08-03;03/08/2015;2300;2300;2300;2300;51
2015-08-04;04/08/2015;2310;2310;2310;2310;96
2015-08-05;05/08/2015;2300;2300;2300;2300;43
2015-08-06;06/08/2015;2280;2280;2280;2280;129
2015-08-07;07/08/2015;2280;2280;2280;2280;1290
2015-08-10;10/08/2015;2280;2280;2280;2280;5505
2015-08-12;12/08/2015;2200;2200;2200;2200;4
2015-08-13;13/08/2015;2100;2100;2100;2100;22
2015-08-14;14/08/2015;2050;2050;2050;2050;6
2015-08-17;17/08/2015;2050;2050;2050;2050;7
2015-08-19;19/08/2015;2050;2050;2050;2050;27
2015-08-20;20/08/2015;2050;2050;2050;2050;100
2015-08-21;21/08/2015;2050;2050;2050;2050;131
2015-08-24;24/08/2015;2001;2001;2001;2001;69
2015-08-25;25/08/2015;2050;2050;2050;2050;177
2015-08-26;26/08/2015;2050;2050;2050;2050;113
2015-08-27;27/08/2015;1920;1920;1920;1920;877
2015-08-31;31/08/2015;2000;2000;2000;2000;113
2015-09-01;01/09/2015;2000;2000;2000;2000;71
2015-09-02;02/09/2015;2050;2050;2050;2050;91
2015-09-03;03/09/2015;2050;2050;2050;2050;222
2015-09-04;04/09/2015;2050;2050;2050;2050;20
2015-09-07;07/09/2015;2050;2050;2050;2050;102
2015-09-08;08/09/2015;2050;2050;2050;2050;20
2015-09-09;09/09/2015;2050;2050;2050;2050;60
2015-09-10;10/09/2015;2050;2050;2050;2050;65
2015-09-14;14/09/2015;2160;2160;2160;2160;76
2015-09-15;15/09/2015;2050;2050;2050;2050;9
2015-09-16;16/09/2015;2160;2160;2160;2160;34
2015-09-17;17/09/2015;2150;2150;2150;2150;3
2015-09-22;22/09/2015;2150;2150;2150;2150;4
2015-09-23;23/09/2015;2050;2050;2050;2050;12
2015-09-24;24/09/2015;2050;2050;2050;2050;120
2015-09-25;25/09/2015;2050;2050;2050;2050;10
2015-09-28;28/09/2015;1950;1950;1950;1950;127
2015-09-29;29/09/2015;2050;2050;2050;2050;10
2015-09-30;30/09/2015;2050;2050;2050;2050;195
2015-10-01;01/10/2015;2050;2050;2050;2050;10
2015-10-02;02/10/2015;2050;2050;2050;2050;27
2015-10-05;05/10/2015;2050;2050;2050;2050;214
2015-10-06;06/10/2015;2100;2100;2100;2100;28
2015-10-07;07/10/2015;2100;2100;2100;2100;50
2015-10-09;09/10/2015;2100;2100;2100;2100;113
2015-10-12;12/10/2015;2100;2100;2100;2100;20
2015-10-13;13/10/2015;2050;2050;2050;2050;149
2015-10-14;14/10/2015;2100;2100;2100;2100;140
2015-10-16;16/10/2015;2100;2100;2100;2100;316
2015-10-19;19/10/2015;2100;2100;2100;2100;10
2015-10-21;21/10/2015;2200;2200;2200;2200;117
2015-10-22;22/10/2015;2190;2190;2190;2190;70
2015-10-23;23/10/2015;2200;2200;2200;2200;9
2015-10-26;26/10/2015;2200;2200;2200;2200;3
2015-10-27;27/10/2015;2035;2035;2035;2035;6
2015-10-28;28/10/2015;2035;2035;2035;2035;1
2015-10-29;29/10/2015;2010;2010;2010;2010;111
2015-11-02;02/11/2015;1940;1940;1940;1940;9
2015-11-03;03/11/2015;1960;1960;1960;1960;60
2015-11-04;04/11/2015;1940;1940;1940;1940;55
2015-11-06;06/11/2015;2000;2000;2000;2000;84
2015-11-09;09/11/2015;2000;2000;2000;2000;16
2015-11-10;10/11/2015;2000;2000;2000;2000;24
2015-11-11;11/11/2015;2000;2000;2000;2000;5
2015-11-12;12/11/2015;2000;2000;2000;2000;2
2015-11-13;13/11/2015;1940;1940;1940;1940;100
2015-11-16;16/11/2015;2000;2000;2000;2000;50
2015-11-17;17/11/2015;2000;2000;2000;2000;101
2015-11-18;18/11/2015;2000;2000;2000;2000;3
2015-11-19;19/11/2015;2000;2000;2000;2000;92
2015-11-20;20/11/2015;2000;2000;2000;2000;72
2015-11-23;23/11/2015;2000;2000;2000;2000;5
2015-11-24;24/11/2015;2000;2000;2000;2000;2
2015-11-25;25/11/2015;2050;2050;2050;2050;8
2015-11-27;27/11/2015;2200;2200;2200;2200;17
2015-11-30;30/11/2015;2100;2100;2100;2100;4
2015-12-01;01/12/2015;2050;2050;2050;2050;144
2015-12-02;02/12/2015;2000;2000;2000;2000;127
2015-12-03;03/12/2015;2100;2100;2100;2100;2
2015-12-04;04/12/2015;2000;2000;2000;2000;5
2015-12-07;07/12/2015;1950;1950;1950;1950;14
2015-12-08;08/12/2015;2000;2000;2000;2000;14
2015-12-09;09/12/2015;1950;1950;1950;1950;5
2015-12-10;10/12/2015;1940;1940;1940;1940;40
2015-12-11;11/12/2015;2000;2000;2000;2000;483
2015-12-14;14/12/2015;1950;1950;1950;1950;17
2015-12-15;15/12/2015;1940;1940;1940;1940;540
2015-12-16;16/12/2015;1940;1940;1940;1940;124
2015-12-18;18/12/2015;1940;1940;1940;1940;2
2015-12-21;21/12/2015;1940;1940;1940;1940;51
2015-12-22;22/12/2015;1950;1950;1950;1950;50
2015-12-23;23/12/2015;1940;1940;1940;1940;433
2015-12-24;24/12/2015;1940;1940;1940;1940;4330
2015-12-25;25/12/2015;1940;1940;1940;1940;4330
2015-12-28;28/12/2015;1950;1950;1950;1950;17
2015-12-29;29/12/2015;1950;1950;1950;1950;107
2015-12-30;30/12/2015;2000;2000;2000;2000;10
2016-01-04;04/01/2016;1950;1950;1950;1950;32
2016-01-05;05/01/2016;1950;1950;1950;1950;130
2016-01-06;06/01/2016;1950;1950;1950;1950;10
2016-01-07;07/01/2016;1951;1951;1951;1951;4
2016-01-08;08/01/2016;1950;1950;1950;1950;9
2016-01-11;11/01/2016;1950;1950;1950;1950;5
2016-01-14;14/01/2016;1950;1950;1950;1950;53
2016-01-15;15/01/2016;1950;1950;1950;1950;3
2016-01-18;18/01/2016;2000;2000;2000;2000;1615
2016-01-19;19/01/2016;1940;1940;1940;1940;2
2016-01-20;20/01/2016;2000;2000;2000;2000;20
2016-01-21;21/01/2016;2000;2000;2000;2000;55
2016-01-22;22/01/2016;2000;2000;2000;2000;9
2016-01-25;25/01/2016;2000;2000;2000;2000;3
2016-01-26;26/01/2016;2000;2000;2000;2000;595
2016-01-27;27/01/2016;2000;2000;2000;2000;8
2016-01-28;28/01/2016;2001;2001;2001;2001;55
2016-02-01;01/02/2016;2001;2001;2001;2001;2
2016-02-02;02/02/2016;2000;2000;2000;2000;275
2016-02-03;03/02/2016;2000;2000;2000;2000;187
2016-02-04;04/02/2016;2000;2000;2000;2000;853
2016-02-05;05/02/2016;1999;1999;1999;1999;49
2016-02-08;08/02/2016;2000;2000;2000;2000;6
2016-02-09;09/02/2016;2000;2000;2000;2000;19
2016-02-10;10/02/2016;2000;2000;2000;2000;32
2016-02-11;11/02/2016;2000;2000;2000;2000;51
2016-02-12;12/02/2016;1965;1965;1965;1965;3
2016-02-15;15/02/2016;2000;2000;2000;2000;5
2016-02-16;16/02/2016;2000;2000;2000;2000;373
2016-02-17;17/02/2016;2001;2001;2001;2001;8
2016-02-18;18/02/2016;2001;2001;2001;2001;51
2016-02-19;19/02/2016;2001;2001;2001;2001;5
2016-02-22;22/02/2016;2001;2001;2001;2001;25
2016-02-23;23/02/2016;2000;2000;2000;2000;50
2016-02-25;25/02/2016;2001;2001;2001;2001;13
2016-02-26;26/02/2016;2020;2020;2020;2020;389
2016-03-01;01/03/2016;2010;2010;2010;2010;8
2016-03-02;02/03/2016;2001;2001;2001;2001;39
2016-03-03;03/03/2016;2100;2100;2100;2100;35
2016-03-04;04/03/2016;2061;2061;2061;2061;20
2016-03-07;07/03/2016;2030;2030;2030;2030;2090
2016-03-08;08/03/2016;2010;2010;2010;2010;34
2016-03-09;09/03/2016;2000;2000;2000;2000;10
2016-03-10;10/03/2016;1990;1990;1990;1990;57
2016-03-11;11/03/2016;1900;1900;1900;1900;164
2016-03-14;14/03/2016;1950;1950;1950;1950;118
2016-03-15;15/03/2016;1920;1920;1920;1920;301
2016-03-16;16/03/2016;1920;1920;1920;1920;20
2016-03-17;17/03/2016;1920;1920;1920;1920;40
2016-03-18;18/03/2016;1920;1920;1920;1920;20
2016-03-22;22/03/2016;1922;1922;1922;1922;7
2016-03-23;23/03/2016;1922;1922;1922;1922;20
2016-03-24;24/03/2016;1950;1950;1950;1950;6
2016-03-25;25/03/2016;2000;2000;2000;2000;7
2016-03-28;28/03/2016;2000;2000;2000;2000;70
2016-03-29;29/03/2016;2000;2000;2000;2000;2
2016-03-30;30/03/2016;1960;1960;1960;1960;77
2016-03-31;31/03/2016;2000;2000;2000;2000;293
2016-04-01;01/04/2016;2010;2010;2010;2010;34
2016-04-04;04/04/2016;2100;2100;2100;2100;61
2016-04-05;05/04/2016;2112;2112;2112;2112;15
2016-04-06;06/04/2016;2112;2112;2112;2112;302
2016-04-07;07/04/2016;2101;2101;2101;2101;8
2016-04-08;08/04/2016;2100;2100;2100;2100;9
2016-04-11;11/04/2016;2056;2056;2056;2056;42
2016-04-12;12/04/2016;2051;2051;2051;2051;158
2016-04-13;13/04/2016;2100;2100;2100;2100;31
2016-04-14;14/04/2016;2112;2112;2112;2112;38
2016-04-15;15/04/2016;2113;2113;2113;2113;10
2016-04-18;18/04/2016;2250;2250;2250;2250;62
2016-04-19;19/04/2016;2100;2100;2100;2100;2062
2016-04-21;21/04/2016;2100;2100;2100;2100;115
2016-04-22;22/04/2016;2010;2010;2010;2010;101
2016-04-25;25/04/2016;1950;1950;1950;1950;28
2016-04-26;26/04/2016;2000;2000;2000;2000;1012
2016-04-28;28/04/2016;2100;2100;2100;2100;538
2016-04-29;29/04/2016;2100;2100;2100;2100;362
2016-05-02;02/05/2016;2100;2100;2100;2100;3620
2016-05-03;03/05/2016;2200;2200;2200;2200;51
2016-05-04;04/05/2016;2190;2190;2190;2190;204
2016-05-05;05/05/2016;2190;2190;2190;2190;2040
2016-05-06;06/05/2016;2100;2100;2100;2100;17
2016-05-10;10/05/2016;2049;2049;2049;2049;11
2016-05-12;12/05/2016;1902;1902;1902;1902;98
2016-05-13;13/05/2016;1901;1901;1901;1901;23
2016-05-16;16/05/2016;1901;1901;1901;1901;230
2016-05-17;17/05/2016;1900;1900;1900;1900;170
2016-05-18;18/05/2016;1920;1920;1920;1920;18
2016-05-19;19/05/2016;1920;1920;1920;1920;119
2016-05-20;20/05/2016;1920;1920;1920;1920;2
2016-05-23;23/05/2016;1930;1930;1930;1930;7
2016-05-24;24/05/2016;2000;2000;2000;2000;331
2016-05-25;25/05/2016;2000;2000;2000;2000;3
2016-05-26;26/05/2016;1950;1950;1950;1950;1
2016-05-27;27/05/2016;1900;1900;1900;1900;14
2016-05-30;30/05/2016;1900;1900;1900;1900;7
2016-06-01;01/06/2016;1900;1900;1900;1900;25
2016-06-03;03/06/2016;1900;1900;1900;1900;18
2016-06-06;06/06/2016;1805;1805;1805;1805;229
2016-06-08;08/06/2016;1900;1900;1900;1900;30
2016-06-10;10/06/2016;1900;1900;1900;1900;81
2016-06-14;14/06/2016;2000;2000;2000;2000;16
2016-06-15;15/06/2016;1960;1960;1960;1960;10
2016-06-16;16/06/2016;1960;1960;1960;1960;53
2016-06-17;17/06/2016;2000;2000;2000;2000;72
2016-06-20;20/06/2016;1950;1950;1950;1950;15
2016-06-21;21/06/2016;1950;1950;1950;1950;22
2016-06-22;22/06/2016;1820;1820;1820;1820;40
2016-06-23;23/06/2016;1822;1822;1822;1822;5
2016-06-24;24/06/2016;1822;1822;1822;1822;22
2016-06-27;27/06/2016;1825;1825;1825;1825;265
2016-06-28;28/06/2016;1900;1900;1900;1900;883
2016-06-29;29/06/2016;1900;1900;1900;1900;15
2016-07-01;01/07/2016;1835;1835;1835;1835;70
2016-07-04;04/07/2016;1850;1850;1850;1850;23
2016-07-05;05/07/2016;1850;1850;1850;1850;8
2016-07-06;06/07/2016;1850;1850;1850;1850;80
2016-07-07;07/07/2016;1870;1870;1870;1870;176
2016-07-08;08/07/2016;1851;1851;1851;1851;181
2016-07-11;11/07/2016;1850;1850;1850;1850;174
2016-07-12;12/07/2016;1831;1831;1831;1831;232
2016-07-13;13/07/2016;1851;1851;1851;1851;94
2016-07-14;14/07/2016;1831;1831;1831;1831;31
2016-07-15;15/07/2016;1849;1849;1849;1849;11
2016-07-18;18/07/2016;1831;1831;1831;1831;112
2016-07-19;19/07/2016;1835;1835;1835;1835;22
2016-07-20;20/07/2016;1851;1851;1851;1851;518
2016-07-21;21/07/2016;1836;1836;1836;1836;20
2016-07-22;22/07/2016;1831;1831;1831;1831;110
2016-07-25;25/07/2016;1832;1832;1832;1832;77
2016-07-26;26/07/2016;1831;1831;1831;1831;33
2016-07-27;27/07/2016;1831;1831;1831;1831;15
2016-07-28;28/07/2016;1832;1832;1832;1832;11
2016-07-29;29/07/2016;1832;1832;1832;1832;20
2016-08-01;01/08/2016;1832;1832;1832;1832;143
2016-08-02;02/08/2016;1849;1849;1849;1849;7
2016-08-05;05/08/2016;1945;1945;1945;1945;150
2016-08-08;08/08/2016;1945;1945;1945;1945;1500
2016-08-09;09/08/2016;1945;1945;1945;1945;5
2016-08-10;10/08/2016;1900;1900;1900;1900;3
2016-08-11;11/08/2016;1845;1845;1845;1845;28
2016-08-12;12/08/2016;1830;1830;1830;1830;29
2016-08-15;15/08/2016;1830;1830;1830;1830;290
2016-08-16;16/08/2016;1830;1830;1830;1830;304
2016-08-17;17/08/2016;1830;1830;1830;1830;13
2016-08-18;18/08/2016;1800;1800;1800;1800;507
2016-08-26;26/08/2016;1800;1800;1800;1800;5
2016-08-29;29/08/2016;1800;1800;1800;1800;10
2016-08-30;30/08/2016;1705;1705;1705;1705;215
2016-09-01;01/09/2016;1700;1700;1700;1700;503
2016-09-02;02/09/2016;1680;1680;1680;1680;11
2016-09-05;05/09/2016;1680;1680;1680;1680;427
2016-09-06;06/09/2016;1650;1650;1650;1650;100
2016-09-07;07/09/2016;1650;1650;1650;1650;6588
2016-09-08;08/09/2016;1650;1650;1650;1650;510
2016-09-09;09/09/2016;1650;1650;1650;1650;441
2016-09-12;12/09/2016;1650;1650;1650;1650;4410
2016-09-13;13/09/2016;1650;1650;1650;1650;29
2016-09-14;14/09/2016;1610;1610;1610;1610;571
2016-09-15;15/09/2016;1610;1610;1610;1610;94
2016-09-16;16/09/2016;1610;1610;1610;1610;444
2016-09-20;20/09/2016;1612;1612;1612;1612;148
2016-09-21;21/09/2016;1640;1640;1640;1640;28
2016-09-22;22/09/2016;1611;1611;1611;1611;524
2016-09-23;23/09/2016;1613;1613;1613;1613;10
2016-09-26;26/09/2016;1620;1620;1620;1620;78
2016-09-27;27/09/2016;1620;1620;1620;1620;106
2016-09-28;28/09/2016;1620;1620;1620;1620;610
2016-09-29;29/09/2016;1620;1620;1620;1620;21
2016-10-05;05/10/2016;1600;1600;1600;1600;25
2016-10-06;06/10/2016;1600;1600;1600;1600;5
2016-10-07;07/10/2016;1600;1600;1600;1600;61
2016-10-10;10/10/2016;1520;1520;1520;1520;176
2016-10-11;11/10/2016;1500;1500;1500;1500;3
2016-10-12;12/10/2016;1388;1388;1388;1388;179
2016-10-13;13/10/2016;1400;1400;1400;1400;1488
2016-10-14;14/10/2016;1388;1388;1388;1388;10
2016-10-17;17/10/2016;1400;1400;1400;1400;287
2016-10-18;18/10/2016;1400;1400;1400;1400;47
2016-10-19;19/10/2016;1401;1401;1401;1401;55
2016-10-20;20/10/2016;1506;1506;1506;1506;10
2016-10-21;21/10/2016;1506;1506;1506;1506;10
2016-10-24;24/10/2016;1400;1400;1400;1400;30
2016-10-25;25/10/2016;1480;1480;1480;1480;895
2016-10-27;27/10/2016;1480;1480;1480;1480;31
2016-10-28;28/10/2016;1480;1480;1480;1480;8
2016-10-31;31/10/2016;1480;1480;1480;1480;113
2016-11-01;01/11/2016;1480;1480;1480;1480;1130
2016-11-02;02/11/2016;1480;1480;1480;1480;74
2016-11-04;04/11/2016;1480;1480;1480;1480;99
2016-11-07;07/11/2016;1480;1480;1480;1480;34
2016-11-08;08/11/2016;1400;1400;1400;1400;24
2016-11-09;09/11/2016;1400;1400;1400;1400;7
2016-11-10;10/11/2016;1450;1450;1450;1450;30
2016-11-11;11/11/2016;1450;1450;1450;1450;28
2016-11-14;14/11/2016;1342;1342;1342;1342;10
2016-11-15;15/11/2016;1341.5;1341.5;1341.5;1341.5;100
2016-11-16;16/11/2016;1342;1342;1342;1342;35
2016-11-18;18/11/2016;1250;1250;1250;1250;25
2016-11-21;21/11/2016;1342;1342;1342;1342;4
2016-11-22;22/11/2016;1250;1250;1250;1250;75
2016-11-23;23/11/2016;1200;1200;1200;1200;62
2016-11-24;24/11/2016;1200;1200;1200;1200;10
2016-11-25;25/11/2016;1200;1200;1200;1200;69
2016-11-28;28/11/2016;1190;1190;1190;1190;15
2016-11-29;29/11/2016;1190;1190;1190;1190;10
2016-11-30;30/11/2016;1188;1188;1188;1188;72
2016-12-01;01/12/2016;1101;1101;1101;1101;1847
2016-12-02;02/12/2016;1105;1105;1105;1105;25
2016-12-05;05/12/2016;1110;1110;1110;1110;107
2016-12-06;06/12/2016;1105;1105;1105;1105;199
2016-12-07;07/12/2016;1106;1106;1106;1106;143
2016-12-08;08/12/2016;1105;1105;1105;1105;77
2016-12-13;13/12/2016;1110;1110;1110;1110;18
2016-12-14;14/12/2016;1100;1100;1100;1100;3
2016-12-15;15/12/2016;1100;1100;1100;1100;370
2016-12-16;16/12/2016;1090;1090;1090;1090;19
2016-12-21;21/12/2016;1100;1100;1100;1100;103
2016-12-22;22/12/2016;1099;1099;1099;1099;103
2016-12-23;23/12/2016;1099;1099;1099;1099;14
2016-12-26;26/12/2016;1099;1099;1099;1099;140
2016-12-27;27/12/2016;1099;1099;1099;1099;5
2016-12-28;28/12/2016;1099;1099;1099;1099;25
2016-12-29;29/12/2016;1090;1090;1090;1090;110
2016-12-30;30/12/2016;1100;1100;1100;1100;115
2017-01-02;02/01/2017;1090;1090;1090;1090;55
2017-01-03;03/01/2017;1090;1090;1090;1090;66
2017-01-04;04/01/2017;1100;1100;1100;1100;350
2017-01-05;05/01/2017;1090;1090;1090;1090;46
2017-01-06;06/01/2017;1080;1080;1080;1080;200
2017-01-09;09/01/2017;1080;1080;1080;1080;88
2017-01-10;10/01/2017;1081;1081;1081;1081;77
2017-01-11;11/01/2017;1081;1081;1081;1081;3
2017-01-12;12/01/2017;1110;1110;1110;1110;6
2017-01-16;16/01/2017;1111;1111;1111;1111;4
2017-01-17;17/01/2017;1120;1120;1120;1120;73
2017-01-19;19/01/2017;1130;1130;1130;1130;32
2017-01-20;20/01/2017;1110;1110;1110;1110;10
2017-01-23;23/01/2017;1193;1193;1193;1193;33
2017-01-24;24/01/2017;1150;1150;1150;1150;135
2017-01-25;25/01/2017;1100;1100;1100;1100;50
2017-01-26;26/01/2017;1150;1150;1150;1150;39
2017-01-27;27/01/2017;1150;1150;1150;1150;187
2017-01-30;30/01/2017;1100;1100;1100;1100;2
2017-01-31;31/01/2017;1100;1100;1100;1100;23
2017-02-01;01/02/2017;1150;1150;1150;1150;32
2017-02-02;02/02/2017;1150;1150;1150;1150;20
2017-02-03;03/02/2017;1100;1100;1100;1100;34
2017-02-07;07/02/2017;1018;1018;1018;1018;22
2017-02-08;08/02/2017;1030;1030;1030;1030;12
2017-02-09;09/02/2017;1000;1000;1000;1000;137
2017-02-10;10/02/2017;1001;1001;1001;1001;21
2017-02-13;13/02/2017;1050;1050;1050;1050;58
2017-02-14;14/02/2017;1100;1100;1100;1100;146
2017-02-15;15/02/2017;1100;1100;1100;1100;441
2017-02-16;16/02/2017;1120;1120;1120;1120;5
2017-02-17;17/02/2017;1100;1100;1100;1100;55
2017-02-20;20/02/2017;1100;1100;1100;1100;236
2017-02-21;21/02/2017;1100;1100;1100;1100;44
2017-02-22;22/02/2017;1100;1100;1100;1100;82
2017-02-23;23/02/2017;1080;1080;1080;1080;106
2017-02-24;24/02/2017;1100;1100;1100;1100;117
2017-02-27;27/02/2017;1100;1100;1100;1100;25
2017-02-28;28/02/2017;1100;1100;1100;1100;10
2017-03-01;01/03/2017;1100;1100;1100;1100;1
2017-03-02;02/03/2017;1060;1060;1060;1060;10
2017-03-03;03/03/2017;1100;1100;1100;1100;25
2017-03-06;06/03/2017;1063;1063;1063;1063;90
2017-03-07;07/03/2017;1050;1050;1050;1050;100
2017-03-08;08/03/2017;1020;1020;1020;1020;17
2017-03-09;09/03/2017;950;950;950;950;373
2017-03-10;10/03/2017;1000;1000;1000;1000;98
2017-03-13;13/03/2017;998;998;998;998;110
2017-03-14;14/03/2017;990;990;990;990;10
2017-03-15;15/03/2017;995;995;995;995;12
2017-03-16;16/03/2017;921;921;921;921;730
2017-03-17;17/03/2017;880;880;880;880;325
2017-03-21;21/03/2017;900;900;900;900;46
2017-03-22;22/03/2017;879;879;879;879;9
2017-03-23;23/03/2017;814;814;814;814;233
2017-03-24;24/03/2017;800;800;800;800;156
2017-03-27;27/03/2017;790;790;790;790;1157
2017-03-28;28/03/2017;789;789;789;789;27
2017-03-29;29/03/2017;747;747;747;747;246
2017-03-30;30/03/2017;747;747;747;747;36
2017-03-31;31/03/2017;699;699;699;699;22
2017-04-03;03/04/2017;660;660;660;660;1139
2017-04-04;04/04/2017;660;660;660;660;693
2017-04-05;05/04/2017;650;650;650;650;197
2017-04-06;06/04/2017;660;660;660;660;202
2017-04-07;07/04/2017;660;660;660;660;79
2017-04-10;10/04/2017;611;611;611;611;130
2017-04-11;11/04/2017;650;650;650;650;4
2017-04-12;12/04/2017;610;610;610;610;156
2017-04-13;13/04/2017;565;565;565;565;174
2017-04-14;14/04/2017;600;600;600;600;10
2017-04-18;18/04/2017;600;600;600;600;21
2017-04-19;19/04/2017;600;600;600;600;325
2017-04-20;20/04/2017;600;600;600;600;210
2017-04-21;21/04/2017;600;600;600;600;80
2017-04-24;24/04/2017;600;600;600;600;56
2017-04-25;25/04/2017;600;600;600;600;111
2017-04-26;26/04/2017;575;575;575;575;245
2017-04-27;27/04/2017;575;575;575;575;207
2017-04-28;28/04/2017;600;600;600;600;305
2017-05-01;01/05/2017;600;600;600;600;3050
2017-05-02;02/05/2017;600;600;600;600;450
2017-05-03;03/05/2017;600;600;600;600;394
2017-05-04;04/05/2017;605;605;605;605;526
2017-05-05;05/05/2017;605;605;605;605;52
2017-05-08;08/05/2017;605;605;605;605;8
2017-05-09;09/05/2017;606;606;606;606;238
2017-05-10;10/05/2017;600;600;600;600;147
2017-05-11;11/05/2017;606;606;606;606;66
2017-05-15;15/05/2017;610;610;610;610;45
2017-05-17;17/05/2017;620;620;620;620;252
2017-05-18;18/05/2017;620;620;620;620;10
2017-05-22;22/05/2017;650;650;650;650;68
2017-05-23;23/05/2017;650;650;650;650;205
2017-05-24;24/05/2017;651;651;651;651;9
2017-05-25;25/05/2017;650.5;650.5;650.5;650.5;90
2017-05-26;26/05/2017;699;699;699;699;265
2017-05-29;29/05/2017;700;700;700;700;116
2017-05-30;30/05/2017;752;752;752;752;70
2017-05-31;31/05/2017;808;808;808;808;13
2017-06-01;01/06/2017;800;800;800;800;41
2017-06-02;02/06/2017;800;800;800;800;376
2017-06-05;05/06/2017;800;800;800;800;3760
2017-06-06;06/06/2017;800;800;800;800;15
2017-06-07;07/06/2017;850;850;850;850;92
2017-06-08;08/06/2017;860;860;860;860;32
2017-06-09;09/06/2017;860;860;860;860;75
2017-06-12;12/06/2017;859;859;859;859;24
2017-06-13;13/06/2017;800;800;800;800;61
2017-06-14;14/06/2017;800;800;800;800;23
2017-06-15;15/06/2017;800;800;800;800;75
2017-06-16;16/06/2017;850;850;850;850;160
2017-06-19;19/06/2017;850;850;850;850;142
2017-06-20;20/06/2017;859;859;859;859;145
2017-06-21;21/06/2017;859;859;859;859;20
2017-06-22;22/06/2017;859;859;859;859;200
2017-06-23;23/06/2017;820;820;820;820;9
2017-06-27;27/06/2017;855;855;855;855;16
2017-06-28;28/06/2017;791;791;791;791;69
2017-06-29;29/06/2017;768;768;768;768;47
2017-06-30;30/06/2017;780;780;780;780;34
