date_iso;date_fr;open;high;low;close;volume
2025-08-26;26/08/2025;3675;3675;3675;3675;9
2025-08-27;27/08/2025;3675;3935;3675;3935;426
2025-08-28;28/08/2025;3935;3935;3935;3935;141
2025-08-29;29/08/2025;3935;4000;3935;4000;55
2025-09-01;01/09/2025;3935;4000;3935;4000;31
2025-09-02;02/09/2025;4000;4000;3995;3995;266
2025-09-03;03/09/2025;3990;3990;3700;3700;70
2025-09-04;04/09/2025;3990;3990;3700;3700;70
2025-09-05;05/09/2025;3700;3700;3700;3700;174
2025-09-08;08/09/2025;3500;3975;3500;3975;145
2025-09-09;09/09/2025;3975;3975;3680;3680;44
2025-09-10;10/09/2025;3950;3950;3945;3945;6
2025-09-11;11/09/2025;3945;3945;3935;3935;11
2025-09-12;12/09/2025;3925;3925;3925;3925;1
2025-09-15;15/09/2025;3920;3920;3920;3920;25
2025-09-16;16/09/2025;3630;3640;3630;3640;21
2025-09-17;17/09/2025;3640;3640;3640;3640;10
2025-09-18;18/09/2025;3640;3640;3640;3640;9
2025-09-19;19/09/2025;3640;3640;3640;3640;19
2025-09-23;23/09/2025;3750;3750;3750;3750;1
2025-09-24;24/09/2025;3600;3600;3600;3600;10
2025-09-25;25/09/2025;3600;3760;3600;3760;13
2025-09-26;26/09/2025;3760;3760;3500;3500;10
2025-09-30;30/09/2025;3500;3500;3480;3480;9
2025-10-03;03/10/2025;3480;3480;3480;3480;10
2025-10-06;06/10/2025;3480;3480;3480;3480;26
2025-10-07;07/10/2025;3480;3575;3480;3575;22
2025-10-08;08/10/2025;3575;3575;3575;3575;39
2025-10-09;09/10/2025;3575;3575;3575;3575;9
2025-10-10;10/10/2025;3575;3575;3575;3575;103
2025-10-13;13/10/2025;3545;3545;3545;3545;150
2025-10-14;14/10/2025;3545;3545;3300;3300;44
2025-10-15;15/10/2025;3350;3350;3350;3350;1
2025-10-17;17/10/2025;3350;3600;3350;3600;305
2025-10-20;20/10/2025;3500;3500;3500;3500;2
2025-10-21;21/10/2025;3500;3500;3400;3400;20
2025-10-22;22/10/2025;3400;3500;3400;3500;103
2025-10-23;23/10/2025;3500;3500;3500;3500;9
2025-10-24;24/10/2025;3500;3500;3500;3500;2
2025-10-27;27/10/2025;3500;3500;3500;3500;109
2025-10-28;28/10/2025;3500;3500;3500;3500;118
2025-10-29;29/10/2025;3500;3500;3500;3500;75
2025-10-31;31/10/2025;3500;3500;3500;3500;10
2025-11-03;03/11/2025;3300;3300;3300;3300;38
2025-11-04;04/11/2025;3500;3500;3500;3500;577
2025-11-05;05/11/2025;3500;3500;3500;3500;25
2025-11-07;07/11/2025;3600;3600;3600;3600;0
2025-11-10;10/11/2025;3590;3590;3590;3590;3
2025-11-11;11/11/2025;3325;3325;3325;3325;7
2025-11-12;12/11/2025;3335;3335;3335;3335;1
2025-11-13;13/11/2025;3150;3155;3150;3155;146
2025-11-17;17/11/2025;3340;3390;3340;3390;6
2025-11-18;18/11/2025;3390;3640;3390;3640;110
2025-11-19;19/11/2025;3640;3640;3600;3600;57
2025-11-20;20/11/2025;3575;3575;3575;3575;8
2025-11-21;21/11/2025;3575;3640;3575;3640;16
2025-11-24;24/11/2025;3640;3640;3640;3640;5
2025-11-26;26/11/2025;3640;3640;3390;3390;72
2025-11-27;27/11/2025;3640;3640;3640;3640;75
2025-12-01;01/12/2025;3390;3390;3390;3390;2
2025-12-02;02/12/2025;3390;3390;3390;3390;20
2025-12-08;08/12/2025;3395;3395;3390;3390;1436
2025-12-09;09/12/2025;3600;3640;3600;3640;52
2025-12-10;10/12/2025;3640;3640;3640;3640;96
2025-12-11;11/12/2025;3640;3640;3640;3640;26
2025-12-12;12/12/2025;3600;3600;3600;3600;1
2025-12-15;15/12/2025;3500;3510;3500;3510;173
2025-12-16;16/12/2025;3590;3590;3590;3590;17
2025-12-17;17/12/2025;3595;3595;3505;3505;156
2025-12-18;18/12/2025;3600;3640;3600;3640;22
2025-12-19;19/12/2025;3505;3505;3505;3505;8
2025-12-22;22/12/2025;3505;3505;3245;3245;383
2025-12-23;23/12/2025;3255;3255;3255;3255;400
2025-12-24;24/12/2025;3265;3265;3265;3265;111
2025-12-25;25/12/2025;3265;3265;3265;3265;111
2025-12-29;29/12/2025;3285;3285;3280;3280;100
2025-12-30;30/12/2025;3300;3500;3300;3500;31
2025-12-31;31/12/2025;3500;3500;3300;3300;31
2026-01-01;01/01/2026;3500;3500;3300;3300;31
2026-01-02;02/01/2026;3300;3300;3300;3300;2
2026-01-05;05/01/2026;3310;3310;3310;3310;50
2026-01-06;06/01/2026;3555;3555;3555;3555;11
2026-01-07;07/01/2026;3555;3555;3555;3555;17
2026-01-08;08/01/2026;3550;3555;3550;3555;115
2026-01-09;09/01/2026;3555;3700;3555;3700;159
2026-01-12;12/01/2026;3700;3700;3555;3555;98
2026-01-13;13/01/2026;3820;3820;3700;3700;64
2026-01-14;14/01/2026;3800;3815;3800;3815;13
2026-01-15;15/01/2026;3700;3810;3700;3810;27
2026-01-16;16/01/2026;3750;3800;3750;3800;281
2026-01-19;19/01/2026;3555;3800;3555;3800;67
2026-01-20;20/01/2026;3750;3750;3750;3750;136
2026-01-21;21/01/2026;3800;3815;3800;3815;183
2026-01-22;22/01/2026;3800;3800;3800;3800;10
2026-01-23;23/01/2026;3800;3800;3600;3600;35
2026-01-26;26/01/2026;3600;3600;3600;3600;48
2026-01-28;28/01/2026;3610;3610;3600;3600;25
2026-01-29;29/01/2026;3815;3815;3815;3815;26
2026-01-30;30/01/2026;3815;3815;3810;3810;14
2026-02-02;02/02/2026;3810;3810;3525;3525;136
2026-02-03;03/02/2026;3525;3525;3525;3525;32
2026-02-04;04/02/2026;3525;3750;3525;3750;161
2026-02-05;05/02/2026;3750;4030;3750;4030;37
2026-02-06;06/02/2026;4030;4030;4000;4000;8
2026-02-09;09/02/2026;4000;4000;4000;4000;22
2026-02-10;10/02/2026;4000;4000;4000;4000;638
2026-02-11;11/02/2026;3990;3990;3990;3990;611
2026-02-12;12/02/2026;3900;3900;3900;3900;2
2026-02-13;13/02/2026;3900;4190;3900;4190;1008
2026-02-16;16/02/2026;4190;4190;4190;4190;385
2026-02-17;17/02/2026;4190;4190;4180;4180;248
2026-02-18;18/02/2026;4180;4180;3870;3870;513
2026-02-19;19/02/2026;3900;3900;3610;3610;280
2026-02-20;20/02/2026;3610;3635;3610;3635;5
2026-02-23;23/02/2026;3900;3905;3900;3905;54
2026-02-24;24/02/2026;4195;4195;4195;4195;179
2026-02-25;25/02/2026;4200;4200;4185;4185;455
2026-02-26;26/02/2026;4185;4185;4180;4180;265
2026-02-27;27/02/2026;3915;4300;3915;4300;18
2026-03-02;02/03/2026;4300;4300;4300;4300;23
2026-03-03;03/03/2026;4000;4290;4000;4290;8
2026-03-04;04/03/2026;4285;4285;4000;4000;92
2026-03-05;05/03/2026;4000;4000;4000;4000;32
2026-03-06;06/03/2026;4000;4000;3710;3710;27
2026-03-09;09/03/2026;3720;3905;3720;3905;185
2026-03-10;10/03/2026;3905;4100;3905;4100;53
2026-03-11;11/03/2026;4100;4100;4100;4100;120
2026-03-12;12/03/2026;4095;4095;4095;4095;124
2026-03-13;13/03/2026;4100;4100;4095;4095;33
2026-03-16;16/03/2026;4100;4100;4095;4095;33
2026-03-18;18/03/2026;3800;3800;3800;3800;58
2026-03-19;19/03/2026;4050;4050;3850;3850;86
2026-03-20;20/03/2026;4050;4050;3850;3850;86
2026-03-23;23/03/2026;4135;4135;3850;3850;11
2026-03-24;24/03/2026;4135;4135;4135;4135;9
2026-03-25;25/03/2026;4200;4200;4135;4135;42
2026-03-26;26/03/2026;4135;4135;4135;4135;4
2026-03-27;27/03/2026;4100;4135;4100;4135;40
2026-03-30;30/03/2026;4135;4135;4050;4050;12
2026-03-31;31/03/2026;4050;4050;4045;4045;106
2026-04-01;01/04/2026;4045;4045;4000;4000;172
2026-04-02;02/04/2026;4000;4000;4000;4000;501
2026-04-03;03/04/2026;4000;4000;4000;4000;101
2026-04-06;06/04/2026;4000;4000;4000;4000;101
2026-04-07;07/04/2026;4000;4000;3765;3765;16
2026-04-08;08/04/2026;4000;4000;3995;3995;26
2026-04-09;09/04/2026;3995;3995;3995;3995;468
2026-04-10;10/04/2026;4250;4250;3995;3995;162
2026-04-13;13/04/2026;3995;4200;3995;4200;23
2026-04-14;14/04/2026;4200;4225;4200;4225;279
2026-04-15;15/04/2026;4220;4225;4220;4225;135
2026-04-16;16/04/2026;3930;3930;3930;3930;306
2026-04-17;17/04/2026;3935;4220;3935;4220;58
2026-04-20;20/04/2026;4350;4350;4220;4220;206
2026-04-21;21/04/2026;4220;4300;4220;4300;30
2026-04-22;22/04/2026;4295;4295;4295;4295;31
2026-04-23;23/04/2026;4000;4000;3985;3985;64
2026-04-24;24/04/2026;3985;3985;3985;3985;34
2026-04-27;27/04/2026;3985;3985;3985;3985;21
2026-04-28;28/04/2026;3995;3995;3995;3995;10
2026-04-29;29/04/2026;4290;4290;4290;4290;31
2026-04-30;30/04/2026;4290;4290;4290;4290;14
2026-05-01;01/05/2026;4290;4290;4290;4290;14
2026-05-04;04/05/2026;4280;4290;4280;4290;100
2026-05-05;05/05/2026;4290;4290;4290;4290;68
2026-05-06;06/05/2026;4295;4295;4285;4285;22
2026-05-07;07/05/2026;4300;4300;4300;4300;2
2026-05-08;08/05/2026;4290;4290;4290;4290;100
2026-05-11;11/05/2026;4280;4400;4280;4400;40
2026-05-12;12/05/2026;4390;4390;4390;4390;26
2026-05-13;13/05/2026;4380;4380;4380;4380;335
2026-05-14;14/05/2026;4380;4380;4380;4380;335
2026-05-15;15/05/2026;4370;4370;4305;4305;24
2026-05-18;18/05/2026;4370;4380;4370;4380;583
2026-05-19;19/05/2026;4400;4450;4400;4450;121
2026-05-20;20/05/2026;4615;4620;4615;4620;78
2026-05-21;21/05/2026;4620;4620;4610;4610;54
2026-05-22;22/05/2026;4400;4400;4400;4400;10
2026-05-25;25/05/2026;4400;4400;4400;4400;10
2026-05-26;26/05/2026;4400;4400;4390;4390;83
2026-05-27;27/05/2026;4400;4400;4390;4390;83
2026-05-28;28/05/2026;4390;4390;4380;4380;38
2026-05-29;29/05/2026;4280;4280;4280;4280;4
2026-06-01;01/06/2026;4275;4275;4270;4270;5
2026-06-02;02/06/2026;4270;4270;4270;4270;9
2026-06-03;03/06/2026;4380;4380;4380;4380;3
2026-06-04;04/06/2026;4380;4450;4380;4450;74
2026-06-05;05/06/2026;4455;4490;4455;4490;70
2026-06-08;08/06/2026;4490;4490;4490;4490;41
2026-06-09;09/06/2026;4490;4490;4490;4490;92
2026-06-10;10/06/2026;4495;4820;4495;4820;262
2026-06-11;11/06/2026;4800;4820;4800;4820;258
2026-06-12;12/06/2026;4460;4480;4460;4480;35
2026-06-15;15/06/2026;4480;4480;4480;4480;109
2026-06-16;16/06/2026;4460;4460;4460;4460;33
2026-06-17;17/06/2026;4460;4460;4460;4460;29
2026-06-18;18/06/2026;4460;4460;4460;4460;66
2026-06-19;19/06/2026;4600;4600;4600;4600;17
2026-06-22;22/06/2026;4600;4600;4460;4460;227
2026-06-23;23/06/2026;4460;4500;4460;4500;102
2026-06-24;24/06/2026;4500;4500;4500;4500;103
2026-06-25;25/06/2026;4600;4600;4500;4500;292
2026-06-26;26/06/2026;4835;4835;4380;4380;12
2026-06-29;29/06/2026;4380;4380;4380;4380;160
2026-06-30;30/06/2026;4500;4600;4500;4600;25
2026-07-01;01/07/2026;4380;4700;4380;4700;12
2026-07-02;02/07/2026;5000;5050;5000;5050;26
2026-07-03;03/07/2026;5050;5200;5050;5200;126
2026-07-06;06/07/2026;5250;5250;5250;5250;1
2026-07-07;07/07/2026;5250;5250;5200;5200;123
2026-07-08;08/07/2026;5205;5205;5200;5200;10
2026-07-09;09/07/2026;5205;5205;5200;5200;294
2026-07-10;10/07/2026;5100;5195;5100;5195;2
2026-07-13;13/07/2026;5095;5100;5095;5100;22
2026-07-14;14/07/2026;5100;5100;5100;5100;124
2026-07-15;15/07/2026;5050;5050;4755;4755;35
2026-07-16;16/07/2026;4755;4995;4755;4995;49
