date_iso;date_fr;open;high;low;close;volume
2023-03-31;31/03/2023;4900;4900;4900;4900;20
2023-04-03;03/04/2023;4900;4990;4900;4990;709
2023-04-04;04/04/2023;4950;5000;4950;5000;2198
2023-04-05;05/04/2023;5000;5000;5000;5000;116
2023-04-06;06/04/2023;5000;5000;5000;5000;70
2023-04-07;07/04/2023;5000;5000;5000;5000;99
2023-04-10;10/04/2023;5000;5000;5000;5000;99
2023-04-11;11/04/2023;4990;4990;4800;4800;76
2023-04-12;12/04/2023;4995;4995;4995;4995;667
2023-04-13;13/04/2023;5000;5000;4750;4750;156
2023-04-14;14/04/2023;4755;5000;4755;5000;189
2023-04-17;17/04/2023;4750;4995;4750;4995;119
2023-04-18;18/04/2023;4750;4995;4750;4995;119
2023-04-19;19/04/2023;4800;4800;4800;4800;154
2023-04-20;20/04/2023;4750;4750;4705;4705;220
2023-04-21;21/04/2023;4750;4750;4705;4705;220
2023-04-24;24/04/2023;4800;4800;4705;4705;411
2023-04-25;25/04/2023;4705;4995;4705;4995;317
2023-04-26;26/04/2023;4800;5050;4800;5050;703
2023-04-27;27/04/2023;4750;5000;4750;5000;121
2023-04-28;28/04/2023;4980;5000;4980;5000;80
2023-05-01;01/05/2023;4980;5000;4980;5000;80
2023-05-02;02/05/2023;4900;5005;4900;5005;300
2023-05-03;03/05/2023;4900;5005;4900;5005;300
2023-05-04;04/05/2023;5010;5010;5000;5000;222
2023-05-05;05/05/2023;5300;5300;5295;5295;33
2023-05-08;08/05/2023;5295;5305;5295;5305;481
2023-05-09;09/05/2023;5305;5305;5305;5305;277
2023-05-10;10/05/2023;5305;5305;5005;5005;1326
2023-05-11;11/05/2023;5300;5300;5005;5005;282
2023-05-12;12/05/2023;5105;5105;5105;5105;327
2023-05-15;15/05/2023;5000;5100;5000;5100;184
2023-05-16;16/05/2023;5010;5100;5010;5100;633
2023-05-17;17/05/2023;5100;5100;4900;4900;626
2023-05-18;18/05/2023;5100;5100;4900;4900;626
2023-05-19;19/05/2023;4900;5100;4900;5100;31
2023-05-22;22/05/2023;5150;5150;5100;5100;266
2023-05-23;23/05/2023;5100;5100;5005;5005;295
2023-05-24;24/05/2023;5100;5150;5100;5150;414
2023-05-25;25/05/2023;5100;5100;5100;5100;299
2023-05-26;26/05/2023;5105;5105;5000;5000;847
2023-05-29;29/05/2023;5105;5105;5000;5000;847
2023-05-30;30/05/2023;4815;5300;4815;5300;467
2023-05-31;31/05/2023;4905;5290;4905;5290;317
2023-06-01;01/06/2023;5000;5290;5000;5290;106
2023-06-02;02/06/2023;5290;5290;5290;5290;359
2023-06-05;05/06/2023;5000;5290;5000;5290;1418
2023-06-06;06/06/2023;5000;5295;5000;5295;321
2023-06-07;07/06/2023;5295;5295;5290;5290;92
2023-06-08;08/06/2023;5290;5290;5290;5290;466
2023-06-09;09/06/2023;5290;5290;5285;5285;49
2023-06-12;12/06/2023;5280;5280;5280;5280;10
2023-06-13;13/06/2023;5200;5200;5200;5200;304
2023-06-14;14/06/2023;5195;5195;5180;5180;211
2023-06-15;15/06/2023;5180;5180;5180;5180;163
2023-06-16;16/06/2023;5200;5300;5200;5300;202
2023-06-19;19/06/2023;5300;5300;5290;5290;21
2023-06-20;20/06/2023;5290;5300;5290;5300;313
2023-06-21;21/06/2023;5290;5290;5200;5200;427
2023-06-22;22/06/2023;5210;5250;5210;5250;143
2023-06-23;23/06/2023;5250;5250;5250;5250;4421
2023-06-26;26/06/2023;5250;5250;5245;5245;112
2023-06-27;27/06/2023;5150;5250;5150;5250;487
2023-06-28;28/06/2023;5150;5250;5150;5250;487
2023-06-29;29/06/2023;5250;5250;5250;5250;4607
2023-06-30;30/06/2023;5245;5245;5245;5245;788
2023-07-03;03/07/2023;5250;5250;5245;5245;2543
2023-07-04;04/07/2023;5245;5500;5245;5500;276
2023-07-05;05/07/2023;5495;5495;5490;5490;1617
2023-07-06;06/07/2023;5490;5490;5480;5480;786
2023-07-07;07/07/2023;5480;5480;5480;5480;192
2023-07-10;10/07/2023;5480;5750;5480;5750;273
2023-07-11;11/07/2023;5725;5730;5725;5730;2410
2023-07-12;12/07/2023;5730;5730;5695;5695;82
2023-07-13;13/07/2023;5365;5695;5365;5695;942
2023-07-14;14/07/2023;5500;5510;5500;5510;183
2023-07-17;17/07/2023;5900;5900;5900;5900;3126
2023-07-18;18/07/2023;5510;5895;5510;5895;62
2023-07-19;19/07/2023;5520;5520;5455;5455;759
2023-07-20;20/07/2023;5420;5420;5400;5400;577
2023-07-21;21/07/2023;5355;5800;5355;5800;681
2023-07-24;24/07/2023;5455;5795;5455;5795;552
2023-07-25;25/07/2023;5700;5700;5700;5700;4
2023-07-26;26/07/2023;5455;5660;5455;5660;57
2023-07-27;27/07/2023;5690;5690;5685;5685;39
2023-07-28;28/07/2023;5675;5685;5675;5685;339
2023-07-31;31/07/2023;5685;5700;5685;5700;66
2023-08-01;01/08/2023;5695;5695;5695;5695;998
2023-08-02;02/08/2023;5695;5695;5695;5695;74
2023-08-03;03/08/2023;5500;5500;5450;5450;1315
2023-08-04;04/08/2023;5500;5555;5500;5555;196
2023-08-07;07/08/2023;5500;5555;5500;5555;196
2023-08-08;08/08/2023;5555;5555;5555;5555;528
2023-08-09;09/08/2023;5555;5555;5460;5460;1072
2023-08-10;10/08/2023;5460;5460;5400;5400;367
2023-08-11;11/08/2023;5500;5500;5500;5500;2170
2023-08-14;14/08/2023;5795;5795;5460;5460;21
2023-08-15;15/08/2023;5795;5795;5460;5460;21
2023-08-16;16/08/2023;5460;5460;5460;5460;382
2023-08-17;17/08/2023;5460;5700;5460;5700;1233
2023-08-18;18/08/2023;5500;5700;5500;5700;12
2023-08-21;21/08/2023;5465;5465;5460;5460;1172
2023-08-22;22/08/2023;5470;5500;5470;5500;134
2023-08-23;23/08/2023;5495;5500;5495;5500;916
2023-08-24;24/08/2023;5500;5785;5500;5785;691
2023-08-25;25/08/2023;5785;5785;5770;5770;1622
2023-08-28;28/08/2023;5900;5900;5770;5770;5950
2023-08-29;29/08/2023;5770;5770;5770;5770;4328
2023-08-30;30/08/2023;5780;5800;5780;5800;130
2023-08-31;31/08/2023;5500;5500;5500;5500;5300
2023-09-01;01/09/2023;5610;5910;5610;5910;138
2023-09-04;04/09/2023;5700;5900;5700;5900;119
2023-09-05;05/09/2023;5900;5900;5900;5900;361
2023-09-06;06/09/2023;5800;6100;5800;6100;458
2023-09-07;07/09/2023;6000;6200;6000;6200;584
2023-09-08;08/09/2023;6200;6200;6200;6200;144
2023-09-11;11/09/2023;6000;6200;6000;6200;64
2023-09-12;12/09/2023;6100;6320;6100;6320;199
2023-09-13;13/09/2023;6340;6340;6295;6295;67
2023-09-14;14/09/2023;6295;6295;6295;6295;789
2023-09-15;15/09/2023;6290;6350;6290;6350;676
2023-09-18;18/09/2023;6345;6345;6105;6105;212
2023-09-19;19/09/2023;6300;6300;6110;6110;305
2023-09-20;20/09/2023;6270;6345;6270;6345;766
2023-09-21;21/09/2023;6110;6350;6110;6350;412
2023-09-22;22/09/2023;6110;6350;6110;6350;7
2023-09-25;25/09/2023;6345;6345;6345;6345;704
2023-09-26;26/09/2023;6110;6345;6110;6345;114
2023-09-27;27/09/2023;6110;6345;6110;6345;114
2023-09-28;28/09/2023;6100;6310;6100;6310;338
2023-09-29;29/09/2023;6300;6315;6300;6315;225
2023-10-02;02/10/2023;6300;6310;6300;6310;358
2023-10-03;03/10/2023;6310;6310;6200;6200;14
2023-10-04;04/10/2023;6000;6300;6000;6300;305
2023-10-05;05/10/2023;6250;6300;6250;6300;109
2023-10-06;06/10/2023;6250;6300;6250;6300;1684
2023-10-09;09/10/2023;5890;6050;5890;6050;59
2023-10-10;10/10/2023;6055;6300;6055;6300;15472
2023-10-11;11/10/2023;6300;6300;6300;6300;141
2023-10-12;12/10/2023;6300;6300;6250;6250;4556
2023-10-13;13/10/2023;6250;6300;6250;6300;340
2023-10-16;16/10/2023;6300;6300;6300;6300;414
2023-10-17;17/10/2023;6200;6290;6200;6290;4258
2023-10-18;18/10/2023;6300;6300;6005;6005;340
2023-10-19;19/10/2023;6270;6270;6265;6265;520
2023-10-20;20/10/2023;6270;6270;6265;6265;33
2023-10-23;23/10/2023;6265;6265;6265;6265;57
2023-10-24;24/10/2023;6265;6270;6265;6270;179
2023-10-25;25/10/2023;6010;6260;6010;6260;554
2023-10-26;26/10/2023;6260;6260;6260;6260;443
2023-10-27;27/10/2023;6005;6260;6005;6260;188
2023-10-30;30/10/2023;6260;6260;6195;6195;229
2023-10-31;31/10/2023;6195;6195;6100;6100;333
2023-11-01;01/11/2023;6195;6195;6100;6100;333
2023-11-02;02/11/2023;6080;6080;6010;6010;95
2023-11-06;06/11/2023;6100;6260;6100;6260;155
2023-11-07;07/11/2023;6260;6260;6260;6260;406
2023-11-08;08/11/2023;6255;6255;6100;6100;1243
2023-11-09;09/11/2023;6090;6100;6090;6100;1181
2023-11-10;10/11/2023;6125;6255;6125;6255;62
2023-11-13;13/11/2023;6125;6255;6125;6255;546
2023-11-14;14/11/2023;6250;6255;6250;6255;103
2023-11-15;15/11/2023;6250;6255;6250;6255;103
2023-11-16;16/11/2023;6100;6100;6100;6100;159
2023-11-17;17/11/2023;6010;6230;6010;6230;250
2023-11-20;20/11/2023;6150;6200;6150;6200;282
2023-11-21;21/11/2023;6050;6200;6050;6200;5529
2023-11-22;22/11/2023;6050;6200;6050;6200;127
2023-11-23;23/11/2023;6095;6200;6095;6200;299
2023-11-24;24/11/2023;6005;6200;6005;6200;82
2023-11-27;27/11/2023;6090;6090;6005;6005;2739
2023-11-28;28/11/2023;6090;6200;6090;6200;1592
2023-11-29;29/11/2023;6010;6010;5780;5780;11353
2023-11-30;30/11/2023;5780;5800;5780;5800;7635
2023-12-01;01/12/2023;5800;5800;5800;5800;2856
2023-12-04;04/12/2023;5800;5800;5785;5785;1181
2023-12-05;05/12/2023;5800;5900;5800;5900;2498
2023-12-06;06/12/2023;5900;5900;5900;5900;478
2023-12-07;07/12/2023;5875;5900;5875;5900;552
2023-12-08;08/12/2023;5860;5900;5860;5900;347
2023-12-11;11/12/2023;5900;5900;5900;5900;283
2023-12-12;12/12/2023;5800;5800;5800;5800;104
2023-12-13;13/12/2023;5800;5800;5800;5800;1285
2023-12-14;14/12/2023;5800;5800;5800;5800;973
2023-12-15;15/12/2023;5800;5800;5800;5800;155
2023-12-18;18/12/2023;5800;5800;5795;5795;58
2023-12-19;19/12/2023;5795;5795;5785;5785;1084
2023-12-20;20/12/2023;5780;5795;5780;5795;1173
2023-12-21;21/12/2023;5800;5800;5700;5700;342
2023-12-22;22/12/2023;5700;5700;5700;5700;792
2023-12-25;25/12/2023;5700;5700;5700;5700;792
2023-12-26;26/12/2023;5790;5790;5700;5700;65
2023-12-27;27/12/2023;5700;5700;5600;5600;804
2023-12-28;28/12/2023;5700;6020;5700;6020;24864
2023-12-29;29/12/2023;6000;6000;6000;6000;4131
2024-01-01;01/01/2024;6000;6000;6000;6000;4131
2024-01-02;02/01/2024;5990;5990;5900;5900;81
2024-01-03;03/01/2024;5900;5900;5895;5895;1108
2024-01-04;04/01/2024;5800;5800;5800;5800;112
2024-01-05;05/01/2024;5800;5800;5795;5795;850
2024-01-08;08/01/2024;5795;5795;5795;5795;472
2024-01-09;09/01/2024;5795;5795;5750;5750;455
2024-01-10;10/01/2024;5750;5750;5690;5690;281
2024-01-11;11/01/2024;5750;5750;5750;5750;337
2024-01-12;12/01/2024;5690;5750;5690;5750;496
2024-01-15;15/01/2024;5750;5750;5750;5750;85
2024-01-16;16/01/2024;5700;5750;5700;5750;113
2024-01-17;17/01/2024;5750;5750;5320;5320;861
2024-01-18;18/01/2024;5500;5700;5500;5700;63
2024-01-19;19/01/2024;5360;5745;5360;5745;3929
2024-01-22;22/01/2024;5320;5400;5320;5400;56
2024-01-23;23/01/2024;5450;5590;5450;5590;98
2024-01-24;24/01/2024;5580;5580;5580;5580;10
2024-01-25;25/01/2024;5400;5560;5400;5560;21
2024-01-26;26/01/2024;5590;5590;5585;5585;318
2024-01-29;29/01/2024;5600;5735;5600;5735;693
2024-01-30;30/01/2024;5655;5735;5655;5735;2194
2024-01-31;31/01/2024;5600;5760;5600;5760;399
2024-02-01;01/02/2024;5760;5760;5760;5760;59
2024-02-02;02/02/2024;5650;5760;5650;5760;952
2024-02-05;05/02/2024;5760;5760;5700;5700;508
2024-02-06;06/02/2024;5700;5800;5700;5800;409
2024-02-07;07/02/2024;5750;5800;5750;5800;85
2024-02-08;08/02/2024;5700;5800;5700;5800;146
2024-02-09;09/02/2024;5800;5800;5790;5790;239
2024-02-12;12/02/2024;5800;5800;5790;5790;239
2024-02-13;13/02/2024;5795;5800;5795;5800;161
2024-02-14;14/02/2024;5790;5790;5790;5790;1454
2024-02-15;15/02/2024;5650;5800;5650;5800;449
2024-02-16;16/02/2024;5800;5800;5750;5750;64
2024-02-19;19/02/2024;5750;5750;5750;5750;65
2024-02-20;20/02/2024;5750;5750;5750;5750;345
2024-02-21;21/02/2024;5750;5750;5750;5750;1146
2024-02-22;22/02/2024;5600;5750;5600;5750;332
2024-02-23;23/02/2024;5750;5750;5735;5735;83
2024-02-26;26/02/2024;5560;5750;5560;5750;197
2024-02-27;27/02/2024;5455;5700;5455;5700;97
2024-02-28;28/02/2024;5650;5650;5650;5650;136
2024-02-29;29/02/2024;5600;5750;5600;5750;8502
2024-03-01;01/03/2024;5745;5745;5745;5745;8143
2024-03-04;04/03/2024;5745;5745;5700;5700;557
2024-03-05;05/03/2024;5675;5695;5675;5695;416
2024-03-06;06/03/2024;5690;5690;5690;5690;6030
2024-03-07;07/03/2024;5495;5600;5495;5600;76
2024-03-08;08/03/2024;5600;5600;5600;5600;104
2024-03-11;11/03/2024;5600;5600;5500;5500;97
2024-03-12;12/03/2024;5450;5500;5450;5500;300
2024-03-13;13/03/2024;5505;5600;5505;5600;396
2024-03-14;14/03/2024;5400;5400;5400;5400;150
2024-03-15;15/03/2024;5325;5325;5325;5325;127
2024-03-18;18/03/2024;5320;5600;5320;5600;76
2024-03-19;19/03/2024;5590;5600;5590;5600;87
2024-03-20;20/03/2024;5370;5600;5370;5600;622
2024-03-21;21/03/2024;5350;5400;5350;5400;745
2024-03-22;22/03/2024;5400;5400;5350;5350;536
2024-03-25;25/03/2024;5320;5600;5320;5600;3213
2024-03-26;26/03/2024;5600;5600;5600;5600;121
2024-03-27;27/03/2024;5600;5600;5600;5600;7387
2024-03-28;28/03/2024;5595;5690;5595;5690;281
2024-03-29;29/03/2024;5695;5695;5690;5690;902
2024-04-01;01/04/2024;5695;5695;5690;5690;902
2024-04-02;02/04/2024;5650;5650;5600;5600;211
2024-04-03;03/04/2024;5595;5685;5595;5685;329
2024-04-04;04/04/2024;5685;5685;5685;5685;109
2024-04-05;05/04/2024;5600;5600;5600;5600;1642
2024-04-08;08/04/2024;5600;5600;5600;5600;904
2024-04-09;09/04/2024;5600;5600;5550;5550;52
2024-04-10;10/04/2024;5600;5600;5550;5550;52
2024-04-11;11/04/2024;5550;5595;5550;5595;46
2024-04-12;12/04/2024;5555;5695;5555;5695;1469
2024-04-15;15/04/2024;5695;5695;5675;5675;91
2024-04-16;16/04/2024;5560;5560;5500;5500;5363
2024-04-17;17/04/2024;5090;5675;5090;5675;4742
2024-04-18;18/04/2024;5850;6000;5850;6000;2822
2024-04-19;19/04/2024;6120;6120;5800;5800;71
2024-04-22;22/04/2024;5800;5800;5795;5795;140
2024-04-23;23/04/2024;5790;6000;5790;6000;373
2024-04-24;24/04/2024;5915;5960;5915;5960;101
2024-04-25;25/04/2024;5960;6000;5960;6000;238
2024-04-26;26/04/2024;6000;6000;5800;5800;1219
2024-04-29;29/04/2024;5800;5800;5800;5800;19
2024-04-30;30/04/2024;5800;5800;5690;5690;379
2024-05-01;01/05/2024;5800;5800;5690;5690;379
2024-05-02;02/05/2024;5800;5800;5800;5800;357
2024-05-03;03/05/2024;5795;5800;5795;5800;1166
2024-05-06;06/05/2024;5700;5800;5700;5800;250
2024-05-07;07/05/2024;5800;5800;5800;5800;308
2024-05-08;08/05/2024;5695;5800;5695;5800;165
2024-05-09;09/05/2024;5695;5800;5695;5800;165
2024-05-10;10/05/2024;5690;5715;5690;5715;1016
2024-05-13;13/05/2024;5750;5800;5750;5800;396
2024-05-14;14/05/2024;5700;5795;5700;5795;328
2024-05-15;15/05/2024;5800;5800;5795;5795;222
2024-05-16;16/05/2024;5800;5800;5795;5795;1669
2024-05-17;17/05/2024;5800;5800;5800;5800;711
2024-05-20;20/05/2024;5800;5800;5800;5800;711
2024-05-21;21/05/2024;5800;5800;5800;5800;526
2024-05-22;22/05/2024;5800;5800;5800;5800;931
2024-05-23;23/05/2024;5800;5800;5800;5800;962
2024-05-24;24/05/2024;5800;6000;5800;6000;794
2024-05-27;27/05/2024;6000;6000;6000;6000;645
2024-05-28;28/05/2024;6000;6000;6000;6000;182
2024-05-29;29/05/2024;6000;6000;6000;6000;2503
2024-05-30;30/05/2024;6000;6000;6000;6000;485
2024-05-31;31/05/2024;6000;6000;5995;5995;100
2024-06-03;03/06/2024;5995;5995;5995;5995;2722
2024-06-04;04/06/2024;5995;5995;5995;5995;1208
2024-06-05;05/06/2024;6000;6000;6000;6000;1406
2024-06-06;06/06/2024;6000;6000;6000;6000;1963
2024-06-07;07/06/2024;6000;6000;6000;6000;616
2024-06-10;10/06/2024;6000;6000;5995;5995;365
2024-06-11;11/06/2024;6300;6300;6300;6300;373
2024-06-12;12/06/2024;6300;6300;6250;6250;801
2024-06-13;13/06/2024;6200;6250;6200;6250;298
2024-06-14;14/06/2024;6250;6250;6250;6250;114
2024-06-18;18/06/2024;6250;6250;6250;6250;1115
2024-06-19;19/06/2024;5915;5915;5915;5915;904
2024-06-20;20/06/2024;6235;6235;6230;6230;590
2024-06-21;21/06/2024;6200;6250;6200;6250;1083
2024-06-24;24/06/2024;6250;6250;6230;6230;881
2024-06-25;25/06/2024;6250;6250;6000;6000;3381
2024-06-26;26/06/2024;6000;6300;6000;6300;2048
2024-06-27;27/06/2024;6300;6300;6295;6295;112
2024-06-28;28/06/2024;6295;6295;6290;6290;552
2024-07-01;01/07/2024;6295;6295;6295;6295;3868
2024-07-02;02/07/2024;6300;6300;6300;6300;1091
2024-07-03;03/07/2024;6300;6300;6300;6300;2364
2024-07-04;04/07/2024;6100;6285;6100;6285;740
2024-07-05;05/07/2024;5975;6250;5975;6250;826
2024-07-08;08/07/2024;6250;6250;6150;6150;21014
2024-07-09;09/07/2024;6145;6195;6145;6195;378
2024-07-10;10/07/2024;6180;6195;6180;6195;210
2024-07-11;11/07/2024;6195;6195;6000;6000;6479
2024-07-12;12/07/2024;6000;6000;5995;5995;524
2024-07-15;15/07/2024;6000;6000;6000;6000;403
2024-07-16;16/07/2024;5905;6000;5905;6000;842
2024-07-17;17/07/2024;5950;6000;5950;6000;143
2024-07-18;18/07/2024;6000;6000;6000;6000;219
2024-07-19;19/07/2024;5995;5995;5995;5995;225
2024-07-22;22/07/2024;5910;6000;5910;6000;247
2024-07-23;23/07/2024;6000;6000;5925;5925;115
2024-07-24;24/07/2024;5990;5990;5990;5990;333
2024-07-25;25/07/2024;5990;6000;5990;6000;645
2024-07-26;26/07/2024;5910;6000;5910;6000;62
2024-07-29;29/07/2024;6000;6000;6000;6000;240
2024-07-30;30/07/2024;6000;6000;5905;5905;1674
2024-07-31;31/07/2024;5905;5995;5905;5995;850
2024-08-01;01/08/2024;5950;5995;5950;5995;538
2024-08-02;02/08/2024;5880;5980;5880;5980;750
2024-08-05;05/08/2024;5980;5980;5980;5980;1625
2024-08-06;06/08/2024;5900;5990;5900;5990;418
2024-08-07;07/08/2024;5900;5990;5900;5990;418
2024-08-08;08/08/2024;5990;6000;5990;6000;468
2024-08-09;09/08/2024;5990;5990;5980;5980;699
2024-08-12;12/08/2024;5980;5980;5950;5950;987
2024-08-13;13/08/2024;5950;6275;5950;6275;3848
2024-08-14;14/08/2024;6000;6275;6000;6275;350
2024-08-15;15/08/2024;6000;6275;6000;6275;350
2024-08-16;16/08/2024;6250;6250;6100;6100;707
2024-08-19;19/08/2024;6000;6000;5990;5990;452
2024-08-20;20/08/2024;5990;5990;5990;5990;219
2024-08-21;21/08/2024;6200;6200;6200;6200;258
2024-08-22;22/08/2024;6200;6200;6100;6100;2962
2024-08-23;23/08/2024;6100;6200;6100;6200;638
2024-08-26;26/08/2024;6200;6400;6200;6400;6748
2024-08-27;27/08/2024;6400;6495;6400;6495;3023
2024-08-28;28/08/2024;6500;6500;6500;6500;1829
2024-08-29;29/08/2024;6500;6500;6500;6500;2232
2024-08-30;30/08/2024;6500;6500;6495;6495;755
2024-09-02;02/09/2024;6495;6495;6495;6495;715
2024-09-03;03/09/2024;6450;6495;6450;6495;1169
2024-09-04;04/09/2024;6495;6495;6495;6495;3172
2024-09-05;05/09/2024;6495;6495;6490;6490;528
2024-09-06;06/09/2024;6495;6495;6490;6490;1073
2024-09-09;09/09/2024;6495;6495;6490;6490;2239
2024-09-10;10/09/2024;6450;6455;6450;6455;1471
2024-09-11;11/09/2024;6450;6495;6450;6495;1425
2024-09-12;12/09/2024;6495;6495;6350;6350;2640
2024-09-13;13/09/2024;6350;6455;6350;6455;493
2024-09-16;16/09/2024;6455;6455;6300;6300;2515
2024-09-17;17/09/2024;6450;6450;6325;6325;909
2024-09-18;18/09/2024;6440;6440;6400;6400;7697
2024-09-19;19/09/2024;6400;6400;6200;6200;8074
2024-09-20;20/09/2024;6200;6395;6200;6395;3528
2024-09-23;23/09/2024;6400;6400;6395;6395;2192
2024-09-24;24/09/2024;6300;6385;6300;6385;6763
2024-09-25;25/09/2024;6395;6395;6165;6165;2004
2024-09-26;26/09/2024;6165;6200;6165;6200;569
2024-09-27;27/09/2024;6200;6300;6200;6300;1036
2024-09-30;30/09/2024;6280;6300;6280;6300;864
2024-10-01;01/10/2024;6300;6400;6300;6400;1118
2024-10-02;02/10/2024;6400;6400;6400;6400;1828
2024-10-03;03/10/2024;6400;6400;6350;6350;1628
2024-10-04;04/10/2024;6400;6455;6400;6455;1080
2024-10-07;07/10/2024;6455;6455;6455;6455;1101
2024-10-08;08/10/2024;6455;6455;6455;6455;1600
2024-10-09;09/10/2024;6450;6450;6450;6450;7879
2024-10-10;10/10/2024;6445;6445;6440;6440;679
2024-10-11;11/10/2024;6400;6430;6400;6430;3060
2024-10-14;14/10/2024;6430;6430;6410;6410;688
2024-10-15;15/10/2024;6400;6430;6400;6430;1338
2024-10-16;16/10/2024;6435;6435;6430;6430;228
2024-10-17;17/10/2024;6430;6435;6430;6435;1451
2024-10-18;18/10/2024;6435;6435;6435;6435;1223
2024-10-21;21/10/2024;6435;6435;6435;6435;1377
2024-10-22;22/10/2024;6455;6455;6440;6440;1051
2024-10-23;23/10/2024;6440;6450;6440;6450;38
2024-10-24;24/10/2024;6500;6930;6500;6930;5583
2024-10-25;25/10/2024;7445;7445;7400;7400;1031
2024-10-28;28/10/2024;7445;7900;7445;7900;1970
2024-10-29;29/10/2024;7950;7950;7750;7750;862
2024-10-30;30/10/2024;7750;7805;7750;7805;276
2024-10-31;31/10/2024;7805;7805;7805;7805;508
2024-11-01;01/11/2024;7805;7805;7805;7805;508
2024-11-04;04/11/2024;7805;7805;7505;7505;1517
2024-11-05;05/11/2024;7505;7550;7505;7550;399
2024-11-06;06/11/2024;7550;7550;7500;7500;510
2024-11-07;07/11/2024;7200;7350;7200;7350;1289
2024-11-08;08/11/2024;7450;7450;7445;7445;854
2024-11-11;11/11/2024;7445;7445;7445;7445;1788
2024-11-12;12/11/2024;7455;7500;7455;7500;2068
2024-11-13;13/11/2024;7500;7650;7500;7650;453
2024-11-14;14/11/2024;7650;7650;7500;7500;828
2024-11-15;15/11/2024;7650;7650;7500;7500;828
2024-11-18;18/11/2024;7500;7500;7500;7500;1040
2024-11-19;19/11/2024;7400;7600;7400;7600;1991
2024-11-20;20/11/2024;7600;7600;7500;7500;4582
2024-11-21;21/11/2024;7400;7400;7400;7400;763
2024-11-22;22/11/2024;7400;7400;7300;7300;5790
2024-11-25;25/11/2024;7300;7600;7300;7600;8116
2024-11-26;26/11/2024;7500;7500;7455;7455;569
2024-11-27;27/11/2024;7450;7500;7450;7500;535
2024-11-28;28/11/2024;7580;7590;7580;7590;385
2024-11-29;29/11/2024;7460;7580;7460;7580;247
2024-12-02;02/12/2024;7580;7580;7445;7445;473
2024-12-03;03/12/2024;7445;7445;7430;7430;558
2024-12-04;04/12/2024;7445;7445;7430;7430;601
2024-12-05;05/12/2024;7430;7430;7405;7405;733
2024-12-06;06/12/2024;7405;7440;7405;7440;441
2024-12-09;09/12/2024;7405;7445;7405;7445;198
2024-12-10;10/12/2024;7440;7440;7405;7405;725
2024-12-11;11/12/2024;7400;7400;7400;7400;745
2024-12-12;12/12/2024;7400;7400;7400;7400;178
2024-12-13;13/12/2024;7360;7400;7360;7400;3233
2024-12-16;16/12/2024;7400;7400;7390;7390;1287
2024-12-17;17/12/2024;7400;7400;7395;7395;506
2024-12-18;18/12/2024;7395;7395;7315;7315;3178
2024-12-19;19/12/2024;7345;7345;7300;7300;1737
2024-12-20;20/12/2024;7300;7300;7200;7200;1616
2024-12-23;23/12/2024;7200;7300;7200;7300;1289
2024-12-24;24/12/2024;7200;7200;7200;7200;964
2024-12-25;25/12/2024;7200;7200;7200;7200;964
2024-12-26;26/12/2024;7195;7195;7195;7195;1977
2024-12-27;27/12/2024;7150;7150;7150;7150;1097
2024-12-30;30/12/2024;7150;7150;7095;7095;5111
2024-12-31;31/12/2024;7095;7095;7090;7090;562
2025-01-01;01/01/2025;7095;7095;7090;7090;562
2025-01-02;02/01/2025;7090;7090;7090;7090;1051
2025-01-03;03/01/2025;7150;7200;7150;7200;74
2025-01-06;06/01/2025;7200;7200;7200;7200;1051
2025-01-07;07/01/2025;7200;7250;7200;7250;1241
2025-01-08;08/01/2025;7300;7300;7250;7250;629
2025-01-09;09/01/2025;7250;7300;7250;7300;375
2025-01-10;10/01/2025;7255;7295;7255;7295;302
2025-01-13;13/01/2025;7205;7350;7205;7350;7047
2025-01-14;14/01/2025;7300;7300;7295;7295;5382
2025-01-15;15/01/2025;7300;7300;7300;7300;3111
2025-01-16;16/01/2025;7295;7300;7295;7300;1578
2025-01-17;17/01/2025;7300;7350;7300;7350;710
2025-01-20;20/01/2025;7400;7400;7400;7400;456
2025-01-21;21/01/2025;7395;7500;7395;7500;3568
2025-01-22;22/01/2025;7500;7500;7495;7495;148
2025-01-23;23/01/2025;7550;7600;7550;7600;121
2025-01-24;24/01/2025;7595;7650;7595;7650;688
2025-01-27;27/01/2025;7600;7600;7550;7550;1031
2025-01-28;28/01/2025;7410;7550;7410;7550;590
2025-01-29;29/01/2025;7500;7585;7500;7585;1048
2025-01-30;30/01/2025;7585;7590;7585;7590;585
2025-01-31;31/01/2025;7590;7590;7590;7590;396
2025-02-03;03/02/2025;7590;7650;7590;7650;511
2025-02-04;04/02/2025;7600;7950;7600;7950;342
2025-02-05;05/02/2025;7690;8000;7690;8000;439
2025-02-06;06/02/2025;7995;8200;7995;8200;1927
2025-02-07;07/02/2025;8395;8395;8200;8200;590
2025-02-10;10/02/2025;8200;8210;8200;8210;453
2025-02-11;11/02/2025;8250;8250;8200;8200;794
2025-02-12;12/02/2025;8200;8200;8200;8200;2217
2025-02-13;13/02/2025;8200;8245;8200;8245;1407
2025-02-14;14/02/2025;8250;8400;8250;8400;485
2025-02-17;17/02/2025;8400;8620;8400;8620;479
2025-02-18;18/02/2025;8995;9095;8995;9095;939
2025-02-19;19/02/2025;9085;9085;9000;9000;2999
2025-02-20;20/02/2025;9000;9050;9000;9050;4967
2025-02-21;21/02/2025;9050;9050;9050;9050;1606
