date_iso;date_fr;open;high;low;close;volume
2019-04-16;16/04/2019;510;510;510;510;10
2019-04-17;17/04/2019;510;510;510;510;1160
2019-04-18;18/04/2019;510;510;510;510;937
2019-04-19;19/04/2019;510;510;510;510;850
2019-04-22;22/04/2019;510;510;510;510;850
2019-04-23;23/04/2019;520;545;520;545;1006
2019-04-24;24/04/2019;545;545;545;545;176
2019-04-25;25/04/2019;540;540;540;540;50
2019-04-26;26/04/2019;515;540;515;540;3032
2019-04-29;29/04/2019;540;540;510;510;1206
2019-04-30;30/04/2019;540;540;540;540;5
2019-05-01;01/05/2019;540;540;540;540;5
2019-05-02;02/05/2019;510;540;510;540;177
2019-05-03;03/05/2019;540;540;540;540;1055
2019-05-06;06/05/2019;510;535;510;535;130
2019-05-07;07/05/2019;525;525;525;525;816
2019-05-09;09/05/2019;520;520;510;510;5096
2019-05-10;10/05/2019;525;525;525;525;2
2019-05-13;13/05/2019;520;520;515;515;284
2019-05-14;14/05/2019;515;525;515;525;567
2019-05-15;15/05/2019;545;545;525;525;1152
2019-05-16;16/05/2019;525;545;525;545;1658
2019-05-17;17/05/2019;550;580;550;580;90
2019-05-20;20/05/2019;580;585;580;585;515
2019-05-21;21/05/2019;565;565;565;565;40
2019-05-22;22/05/2019;545;545;545;545;30
2019-05-23;23/05/2019;545;545;545;545;261
2019-05-24;24/05/2019;540;540;525;525;462
2019-05-27;27/05/2019;525;560;525;560;1766
2019-05-28;28/05/2019;575;575;565;565;20
2019-05-29;29/05/2019;565;565;560;560;20
2019-05-30;30/05/2019;565;565;560;560;20
2019-05-31;31/05/2019;550;550;550;550;3
2019-06-03;03/06/2019;540;540;540;540;50
2019-06-06;06/06/2019;520;520;520;520;200
2019-06-07;07/06/2019;520;520;520;520;626
2019-06-11;11/06/2019;530;530;520;520;134
2019-06-12;12/06/2019;525;525;520;520;368
2019-06-13;13/06/2019;520;520;500;500;2069
2019-06-14;14/06/2019;500;500;480;480;2913
2019-06-17;17/06/2019;480;480;470;470;5710
2019-06-18;18/06/2019;500;500;480;480;3605
2019-06-19;19/06/2019;480;485;480;485;105
2019-06-20;20/06/2019;490;490;480;480;655
2019-06-21;21/06/2019;475;475;475;475;158
2019-06-24;24/06/2019;475;475;475;475;992
2019-06-25;25/06/2019;475;475;445;445;1601
2019-06-26;26/06/2019;445;445;415;415;1360
2019-06-27;27/06/2019;445;445;445;445;250
2019-06-28;28/06/2019;445;445;445;445;415
2019-07-01;01/07/2019;445;445;445;445;272
2019-07-02;02/07/2019;445;445;430;430;614
2019-07-03;03/07/2019;425;430;425;430;539
2019-07-04;04/07/2019;430;430;415;415;1231
2019-07-05;05/07/2019;415;415;415;415;429
2019-07-08;08/07/2019;415;420;415;420;500
2019-07-09;09/07/2019;420;420;400;400;4858
2019-07-10;10/07/2019;400;400;400;400;211
2019-07-11;11/07/2019;405;430;405;430;1927
2019-07-12;12/07/2019;430;430;430;430;1974
2019-07-15;15/07/2019;430;430;430;430;590
2019-07-16;16/07/2019;430;430;415;415;1000
2019-07-17;17/07/2019;430;430;420;420;702
2019-07-18;18/07/2019;420;420;420;420;2431
2019-07-19;19/07/2019;385;400;385;400;772
2019-07-22;22/07/2019;400;400;385;385;876
2019-07-23;23/07/2019;385;390;385;390;483
2019-07-24;24/07/2019;390;390;390;390;40
2019-07-25;25/07/2019;390;390;380;380;1274
2019-07-26;26/07/2019;390;390;390;390;35
2019-07-29;29/07/2019;390;400;390;400;406
2019-07-30;30/07/2019;400;400;400;400;2746
2019-07-31;31/07/2019;430;430;430;430;30
2019-08-01;01/08/2019;430;460;430;460;90
2019-08-02;02/08/2019;475;475;475;475;85
2019-08-05;05/08/2019;475;475;475;475;230
2019-08-06;06/08/2019;475;505;475;505;534
2019-08-07;07/08/2019;475;505;475;505;534
2019-08-08;08/08/2019;500;500;475;475;3664
2019-08-09;09/08/2019;475;475;470;470;208
2019-08-12;12/08/2019;475;475;470;470;208
2019-08-13;13/08/2019;440;495;440;495;91
2019-08-14;14/08/2019;500;500;465;465;30247
2019-08-15;15/08/2019;500;500;465;465;30247
2019-08-16;16/08/2019;465;495;465;495;987
2019-08-19;19/08/2019;490;490;490;490;90
2019-08-20;20/08/2019;495;495;455;455;183
2019-08-21;21/08/2019;475;475;475;475;2
2019-08-22;22/08/2019;475;475;470;470;160
2019-08-23;23/08/2019;470;470;470;470;23
2019-08-26;26/08/2019;450;455;450;455;74
2019-08-27;27/08/2019;430;430;430;430;1148
2019-08-28;28/08/2019;460;460;455;455;30
2019-08-29;29/08/2019;455;455;455;455;75
2019-08-30;30/08/2019;430;435;430;435;445
2019-09-02;02/09/2019;445;445;420;420;147
2019-09-03;03/09/2019;420;420;410;410;193
2019-09-04;04/09/2019;410;410;410;410;1183
2019-09-05;05/09/2019;400;400;395;395;606
2019-09-06;06/09/2019;400;400;400;400;2229
2019-09-09;09/09/2019;420;420;420;420;84
2019-09-10;10/09/2019;420;420;420;420;118
2019-09-11;11/09/2019;430;445;430;445;300
2019-09-12;12/09/2019;420;445;420;445;1370
2019-09-13;13/09/2019;445;445;445;445;724
2019-09-16;16/09/2019;435;440;435;440;4863
2019-09-17;17/09/2019;440;440;415;415;1393
2019-09-18;18/09/2019;415;415;415;415;930
2019-09-19;19/09/2019;415;415;415;415;2000
2019-09-20;20/09/2019;445;445;445;445;40
2019-09-23;23/09/2019;415;415;415;415;77
2019-09-24;24/09/2019;410;430;410;430;1184
2019-09-26;26/09/2019;425;425;400;400;668
2019-09-27;27/09/2019;370;375;370;375;320
2019-09-30;30/09/2019;400;400;395;395;13254
2019-10-01;01/10/2019;395;395;395;395;39
2019-10-02;02/10/2019;420;420;420;420;5
2019-10-03;03/10/2019;425;425;425;425;67
2019-10-04;04/10/2019;420;425;420;425;504
2019-10-07;07/10/2019;395;425;395;425;1579
2019-10-08;08/10/2019;400;400;400;400;1
2019-10-09;09/10/2019;400;400;400;400;40
2019-10-10;10/10/2019;400;400;390;390;1016
2019-10-11;11/10/2019;390;400;390;400;135
2019-10-14;14/10/2019;370;420;370;420;488
2019-10-15;15/10/2019;420;420;420;420;75
2019-10-16;16/10/2019;425;425;420;420;145
2019-10-18;18/10/2019;425;445;425;445;802
2019-10-21;21/10/2019;420;420;420;420;108
2019-10-22;22/10/2019;415;420;415;420;702
2019-10-23;23/10/2019;420;420;420;420;560
2019-10-24;24/10/2019;420;420;415;415;200
2019-10-25;25/10/2019;420;440;420;440;210
2019-10-28;28/10/2019;440;440;440;440;1085
2019-10-29;29/10/2019;435;435;435;435;30
2019-10-30;30/10/2019;440;440;440;440;5
2019-10-31;31/10/2019;440;440;440;440;70
2019-11-01;01/11/2019;440;440;440;440;70
2019-11-04;04/11/2019;440;440;440;440;113
2019-11-05;05/11/2019;440;440;425;425;16
2019-11-06;06/11/2019;430;430;400;400;192
2019-11-08;08/11/2019;400;430;400;430;357
2019-11-11;11/11/2019;400;400;400;400;135
2019-11-12;12/11/2019;400;400;400;400;465
2019-11-13;13/11/2019;400;400;400;400;857
2019-11-18;18/11/2019;430;430;430;430;23
2019-11-19;19/11/2019;430;430;430;430;367
2019-11-21;21/11/2019;430;430;430;430;1400
2019-11-22;22/11/2019;430;430;430;430;122
2019-11-28;28/11/2019;430;430;430;430;2250
2019-12-03;03/12/2019;425;425;425;425;1003
2019-12-04;04/12/2019;430;430;420;420;499
2019-12-09;09/12/2019;420;420;420;420;87
2019-12-10;10/12/2019;420;420;415;415;1456
2019-12-11;11/12/2019;410;410;410;410;290
2019-12-12;12/12/2019;410;410;410;410;1312
2019-12-17;17/12/2019;410;410;410;410;30
2019-12-18;18/12/2019;410;410;410;410;2175
2019-12-19;19/12/2019;410;410;410;410;600
2019-12-24;24/12/2019;410;410;405;405;435
2019-12-25;25/12/2019;410;410;405;405;435
2019-12-26;26/12/2019;410;410;405;405;2139
2019-12-27;27/12/2019;405;405;405;405;776
2019-12-31;31/12/2019;405;435;405;435;119895
2020-01-01;01/01/2020;405;435;405;435;119895
2020-01-03;03/01/2020;435;435;435;435;500
2020-01-06;06/01/2020;435;435;415;415;496
2020-01-07;07/01/2020;430;430;415;415;1269
2020-01-08;08/01/2020;415;415;405;405;750
2020-01-09;09/01/2020;400;415;400;415;23343
2020-01-14;14/01/2020;430;430;430;430;30148
2020-01-15;15/01/2020;435;450;435;450;37
2020-01-16;16/01/2020;450;450;450;450;2753
2020-01-17;17/01/2020;450;450;450;450;15
2020-01-20;20/01/2020;450;480;450;480;440
2020-01-21;21/01/2020;480;480;480;480;60
2020-01-22;22/01/2020;455;455;455;455;530
2020-01-23;23/01/2020;470;470;470;470;2
2020-01-24;24/01/2020;470;470;460;460;805
2020-01-27;27/01/2020;460;465;460;465;60
2020-01-28;28/01/2020;465;465;465;465;15
2020-01-29;29/01/2020;465;465;460;460;1010
2020-01-30;30/01/2020;460;460;460;460;20
2020-01-31;31/01/2020;465;465;465;465;490
2020-02-03;03/02/2020;495;495;450;450;1857
2020-02-04;04/02/2020;450;450;450;450;1168
2020-02-05;05/02/2020;450;450;450;450;500
2020-02-06;06/02/2020;450;455;450;455;259
2020-02-07;07/02/2020;455;455;450;450;2125
2020-02-10;10/02/2020;455;455;450;450;385
2020-02-11;11/02/2020;450;450;450;450;38202
2020-02-12;12/02/2020;450;450;450;450;38202
2020-02-13;13/02/2020;450;450;445;445;1000
2020-02-14;14/02/2020;450;450;450;450;950
2020-02-17;17/02/2020;450;450;450;450;90
2020-02-18;18/02/2020;450;450;450;450;2311
2020-02-20;20/02/2020;425;450;425;450;3278
2020-02-21;21/02/2020;450;450;450;450;3200
2020-02-24;24/02/2020;450;450;450;450;2675
2020-02-26;26/02/2020;480;480;480;480;1
2020-02-27;27/02/2020;480;480;475;475;138
2020-03-02;02/03/2020;475;495;475;495;256
2020-03-03;03/03/2020;460;460;460;460;7957
2020-03-04;04/03/2020;485;485;485;485;505
2020-03-06;06/03/2020;485;485;485;485;178
2020-03-09;09/03/2020;485;485;450;450;1892
2020-03-10;10/03/2020;455;455;455;455;400
2020-03-11;11/03/2020;460;460;455;455;700
2020-03-12;12/03/2020;460;460;455;455;20000
2020-03-13;13/03/2020;465;465;465;465;15
2020-03-16;16/03/2020;465;465;465;465;19
2020-03-17;17/03/2020;465;465;465;465;76
2020-03-18;18/03/2020;465;465;465;465;6
2020-03-19;19/03/2020;450;450;450;450;150
2020-03-20;20/03/2020;450;450;450;450;53
2020-03-23;23/03/2020;460;460;455;455;74
2020-03-24;24/03/2020;440;440;435;435;1627
2020-03-25;25/03/2020;435;435;435;435;73
2020-03-30;30/03/2020;425;425;425;425;285
2020-03-31;31/03/2020;425;425;400;400;765
2020-04-01;01/04/2020;400;400;400;400;4
2020-04-02;02/04/2020;425;425;410;410;5664
2020-04-07;07/04/2020;410;410;410;410;4659
2020-04-09;09/04/2020;410;410;410;410;32
2020-04-14;14/04/2020;405;405;405;405;10
2020-04-17;17/04/2020;395;395;395;395;180
2020-04-21;21/04/2020;395;395;395;395;170
2020-04-22;22/04/2020;400;400;395;395;110
2020-04-23;23/04/2020;395;400;395;400;1927
2020-04-24;24/04/2020;410;410;400;400;3070
2020-04-27;27/04/2020;400;400;400;400;5
2020-04-28;28/04/2020;400;400;370;370;1520
2020-04-30;30/04/2020;390;390;390;390;1500
2020-05-01;01/05/2020;390;390;390;390;1500
2020-05-04;04/05/2020;400;400;385;385;206
2020-05-06;06/05/2020;385;385;385;385;11
2020-05-07;07/05/2020;375;375;375;375;475
2020-05-08;08/05/2020;375;375;365;365;2020
2020-05-11;11/05/2020;350;350;350;350;300
2020-05-12;12/05/2020;350;350;340;340;808
2020-05-14;14/05/2020;340;340;340;340;11495
2020-05-15;15/05/2020;365;365;365;365;100
2020-05-18;18/05/2020;365;375;365;375;1162
2020-05-19;19/05/2020;370;370;370;370;8
2020-05-22;22/05/2020;375;375;370;370;35
2020-05-25;25/05/2020;370;370;370;370;118
2020-05-26;26/05/2020;365;365;350;350;1459
2020-05-27;27/05/2020;370;370;370;370;230
2020-05-28;28/05/2020;380;390;380;390;150
2020-05-29;29/05/2020;390;410;390;410;25
2020-06-01;01/06/2020;390;410;390;410;25
2020-06-02;02/06/2020;400;400;390;390;672
2020-06-03;03/06/2020;375;375;370;370;819
2020-06-04;04/06/2020;375;375;375;375;161
2020-06-05;05/06/2020;370;390;370;390;198
2020-06-08;08/06/2020;365;390;365;390;339
2020-06-10;10/06/2020;395;410;395;410;36
2020-06-11;11/06/2020;400;400;400;400;100
2020-06-12;12/06/2020;395;410;395;410;679
2020-06-15;15/06/2020;410;410;410;410;123
2020-06-16;16/06/2020;380;430;380;430;201
2020-06-17;17/06/2020;425;440;425;440;400
2020-06-18;18/06/2020;440;440;430;430;105
2020-06-19;19/06/2020;430;430;430;430;280
2020-06-22;22/06/2020;430;430;430;430;30
2020-06-23;23/06/2020;420;420;420;420;300
2020-06-24;24/06/2020;420;425;420;425;2129
2020-06-25;25/06/2020;430;430;430;430;186
2020-06-26;26/06/2020;430;435;430;435;650
2020-06-29;29/06/2020;435;455;435;455;7180
2020-06-30;30/06/2020;485;485;485;485;21454
2020-07-01;01/07/2020;470;480;470;480;24
2020-07-02;02/07/2020;480;480;455;455;145858
2020-07-03;03/07/2020;480;480;475;475;55
2020-07-06;06/07/2020;470;470;465;465;702
2020-07-07;07/07/2020;470;470;470;470;70
2020-07-09;09/07/2020;470;470;450;450;673
2020-07-10;10/07/2020;440;440;430;430;664
2020-07-13;13/07/2020;425;425;425;425;10560
2020-07-14;14/07/2020;420;420;420;420;3865
2020-07-15;15/07/2020;420;420;390;390;910
2020-07-16;16/07/2020;390;390;390;390;244
2020-07-17;17/07/2020;395;395;395;395;3
2020-07-20;20/07/2020;400;400;390;390;145
2020-07-21;21/07/2020;390;390;390;390;12
2020-07-22;22/07/2020;390;390;390;390;28
2020-07-24;24/07/2020;390;390;390;390;10
2020-07-28;28/07/2020;390;390;380;380;65
2020-07-29;29/07/2020;385;390;385;390;5441
2020-08-03;03/08/2020;390;390;390;390;4
2020-08-04;04/08/2020;390;390;390;390;3
2020-08-05;05/08/2020;390;390;390;390;10
2020-08-06;06/08/2020;390;390;390;390;155
2020-08-07;07/08/2020;390;390;390;390;155
2020-08-10;10/08/2020;390;390;370;370;1052
2020-08-11;11/08/2020;370;370;370;370;1111
2020-08-12;12/08/2020;370;385;370;385;535
2020-08-13;13/08/2020;390;390;390;390;9
2020-08-14;14/08/2020;395;400;395;400;18
2020-08-17;17/08/2020;390;390;370;370;5186
2020-08-21;21/08/2020;360;360;360;360;1
2020-08-24;24/08/2020;365;365;360;360;273320
2020-08-25;25/08/2020;365;365;365;365;645
2020-08-26;26/08/2020;365;390;365;390;480
2020-08-27;27/08/2020;370;370;370;370;134
2020-08-28;28/08/2020;370;380;370;380;203
2020-09-01;01/09/2020;380;390;380;390;45
2020-09-03;03/09/2020;390;390;390;390;137
2020-09-04;04/09/2020;365;365;365;365;200
2020-09-07;07/09/2020;360;370;360;370;1387
2020-09-08;08/09/2020;365;365;360;360;1382
2020-09-09;09/09/2020;365;365;365;365;118
2020-09-10;10/09/2020;360;360;360;360;2
2020-09-11;11/09/2020;365;365;365;365;7
2020-09-14;14/09/2020;360;360;360;360;27
2020-09-15;15/09/2020;360;360;360;360;27
2020-09-16;16/09/2020;365;365;350;350;191
2020-09-17;17/09/2020;355;355;355;355;100
2020-09-18;18/09/2020;350;350;340;340;400
2020-09-21;21/09/2020;340;340;340;340;338
2020-09-22;22/09/2020;340;340;340;340;45
2020-09-23;23/09/2020;340;340;340;340;45
2020-09-24;24/09/2020;340;340;340;340;45
2020-09-25;25/09/2020;340;340;340;340;45
2020-09-30;30/09/2020;365;365;365;365;15
2020-10-01;01/10/2020;365;365;350;350;200
2020-10-02;02/10/2020;340;340;340;340;2660
2020-10-05;05/10/2020;365;365;365;365;5
2020-10-06;06/10/2020;350;360;350;360;101
2020-10-07;07/10/2020;360;360;360;360;26
2020-10-08;08/10/2020;360;360;360;360;1100
2020-10-14;14/10/2020;360;360;360;360;105
2020-10-15;15/10/2020;360;360;360;360;77
2020-10-16;16/10/2020;360;360;360;360;9
2020-10-19;19/10/2020;360;365;360;365;83
2020-10-20;20/10/2020;365;365;365;365;20
2020-10-21;21/10/2020;365;365;365;365;120
2020-10-22;22/10/2020;365;365;365;365;33
2020-10-23;23/10/2020;365;365;365;365;150
2020-10-27;27/10/2020;360;360;360;360;358
2020-10-28;28/10/2020;360;360;350;350;500
2020-10-29;29/10/2020;360;360;350;350;500
2020-10-30;30/10/2020;350;350;350;350;12
2020-11-02;02/11/2020;345;350;345;350;293
2020-11-03;03/11/2020;350;350;350;350;69
2020-11-04;04/11/2020;350;350;350;350;120
2020-11-06;06/11/2020;350;350;340;340;1528
2020-11-09;09/11/2020;340;340;335;335;1770
2020-11-10;10/11/2020;335;335;335;335;55
2020-11-11;11/11/2020;335;350;335;350;470
2020-11-12;12/11/2020;350;350;350;350;23216
2020-11-16;16/11/2020;350;370;350;370;71
2020-11-17;17/11/2020;370;375;370;375;538
2020-11-18;18/11/2020;375;380;375;380;200
2020-11-19;19/11/2020;380;380;380;380;20
2020-11-20;20/11/2020;380;380;380;380;5
2020-11-23;23/11/2020;375;400;375;400;152232
2020-11-24;24/11/2020;370;370;370;370;10
2020-11-25;25/11/2020;370;370;370;370;400
2020-11-26;26/11/2020;390;390;390;390;40
2020-11-27;27/11/2020;370;370;370;370;20
2020-12-02;02/12/2020;370;370;350;350;1652
2020-12-03;03/12/2020;370;370;370;370;190
2020-12-04;04/12/2020;375;375;350;350;47
2020-12-07;07/12/2020;360;360;360;360;50
2020-12-08;08/12/2020;360;385;360;385;173
2020-12-09;09/12/2020;385;385;385;385;130
2020-12-14;14/12/2020;360;385;360;385;9
2020-12-15;15/12/2020;360;380;360;380;381
2020-12-16;16/12/2020;360;360;360;360;450
2020-12-17;17/12/2020;350;385;350;385;1891
2020-12-18;18/12/2020;385;385;385;385;17
2020-12-21;21/12/2020;385;385;385;385;100
2020-12-22;22/12/2020;380;380;380;380;285
2020-12-23;23/12/2020;360;380;360;380;20642
2020-12-24;24/12/2020;380;380;380;380;14
2020-12-25;25/12/2020;380;380;380;380;14
2020-12-28;28/12/2020;380;380;375;375;220
2020-12-29;29/12/2020;360;360;360;360;510
2020-12-31;31/12/2020;360;360;360;360;799
2021-01-04;04/01/2021;360;375;360;375;416
2021-01-05;05/01/2021;375;375;360;360;485
2021-01-06;06/01/2021;360;360;360;360;150
2021-01-07;07/01/2021;365;365;360;360;2354
2021-01-08;08/01/2021;360;360;360;360;4928
2021-01-11;11/01/2021;360;360;350;350;1283
2021-01-12;12/01/2021;360;365;360;365;7570
2021-01-13;13/01/2021;375;375;375;375;3061
2021-01-14;14/01/2021;390;390;390;390;30960
2021-01-15;15/01/2021;390;390;375;375;157
2021-01-18;18/01/2021;375;375;375;375;15
2021-01-19;19/01/2021;395;395;395;395;360
2021-01-20;20/01/2021;400;400;375;375;1145
2021-01-21;21/01/2021;395;395;395;395;200
2021-01-22;22/01/2021;375;395;375;395;23
2021-01-25;25/01/2021;395;400;395;400;2704
2021-01-26;26/01/2021;400;400;400;400;150
2021-01-27;27/01/2021;370;400;370;400;35137
2021-01-28;28/01/2021;400;415;400;415;5663
2021-01-29;29/01/2021;400;435;400;435;455
2021-02-01;01/02/2021;415;465;415;465;2108
2021-02-02;02/02/2021;450;450;445;445;462
2021-02-03;03/02/2021;445;475;445;475;3333
2021-02-04;04/02/2021;470;475;470;475;5850
2021-02-05;05/02/2021;475;475;475;475;1056
2021-02-08;08/02/2021;440;500;440;500;73825
2021-02-09;09/02/2021;475;475;470;470;778
2021-02-10;10/02/2021;470;470;435;435;60
2021-02-11;11/02/2021;440;440;435;435;195
2021-02-15;15/02/2021;405;405;405;405;181
2021-02-16;16/02/2021;400;400;395;395;193
2021-02-17;17/02/2021;395;395;395;395;65
2021-02-18;18/02/2021;380;380;380;380;5630
2021-02-19;19/02/2021;365;375;365;375;170
2021-02-22;22/02/2021;370;370;370;370;658
2021-02-23;23/02/2021;365;365;365;365;4595
2021-02-24;24/02/2021;365;370;365;370;561
2021-02-25;25/02/2021;370;370;370;370;943
2021-02-26;26/02/2021;370;395;370;395;110
2021-03-02;02/03/2021;390;390;390;390;500
2021-03-03;03/03/2021;400;405;400;405;324
2021-03-04;04/03/2021;405;405;400;400;576
2021-03-08;08/03/2021;395;395;395;395;115
2021-03-09;09/03/2021;395;395;395;395;20
2021-03-10;10/03/2021;400;400;400;400;50
2021-03-11;11/03/2021;400;400;400;400;122
2021-03-12;12/03/2021;400;400;400;400;2524
2021-03-15;15/03/2021;390;390;390;390;204
2021-03-16;16/03/2021;405;405;400;400;265
2021-03-17;17/03/2021;400;400;390;390;141
2021-03-18;18/03/2021;390;390;390;390;832
2021-03-23;23/03/2021;390;390;390;390;376
2021-03-24;24/03/2021;400;400;400;400;3489
2021-03-25;25/03/2021;400;400;400;400;52
2021-03-26;26/03/2021;400;430;400;430;273
2021-03-30;30/03/2021;420;420;420;420;5
2021-03-31;31/03/2021;420;420;420;420;50
2021-04-01;01/04/2021;410;415;410;415;545
2021-04-02;02/04/2021;415;415;415;415;155
2021-04-05;05/04/2021;415;415;415;415;155
2021-04-06;06/04/2021;415;415;415;415;305
2021-04-07;07/04/2021;410;410;410;410;205
2021-04-08;08/04/2021;390;410;390;410;160
2021-04-09;09/04/2021;390;410;390;410;87
2021-04-12;12/04/2021;415;415;415;415;500
2021-04-13;13/04/2021;410;430;410;430;1030
2021-04-14;14/04/2021;430;430;430;430;3
2021-04-15;15/04/2021;430;430;410;410;1088
2021-04-20;20/04/2021;425;430;425;430;1840
2021-04-21;21/04/2021;415;415;415;415;100
2021-04-22;22/04/2021;430;435;430;435;2265
2021-04-23;23/04/2021;435;435;435;435;150
2021-04-26;26/04/2021;435;435;435;435;473
2021-04-27;27/04/2021;430;430;430;430;497
2021-04-28;28/04/2021;435;435;430;430;359
2021-04-29;29/04/2021;435;435;435;435;250
2021-05-03;03/05/2021;410;435;410;435;91
2021-05-04;04/05/2021;415;415;415;415;20
2021-05-06;06/05/2021;430;430;430;430;50
2021-05-07;07/05/2021;435;440;435;440;2119
2021-05-10;10/05/2021;435;440;435;440;291
2021-05-14;14/05/2021;440;440;440;440;2
2021-05-17;17/05/2021;435;435;435;435;1959
2021-05-18;18/05/2021;430;430;430;430;144
2021-05-19;19/05/2021;430;430;425;425;118
2021-05-20;20/05/2021;435;435;435;435;7
2021-05-21;21/05/2021;435;435;430;430;194
2021-05-24;24/05/2021;435;435;430;430;194
2021-05-25;25/05/2021;440;440;400;400;2965
2021-05-26;26/05/2021;400;430;400;430;2710
2021-05-27;27/05/2021;430;430;430;430;20
2021-05-28;28/05/2021;430;460;430;460;920
2021-05-31;31/05/2021;490;490;490;490;2424
2021-06-01;01/06/2021;490;490;485;485;1826
2021-06-02;02/06/2021;490;500;490;500;2564
2021-06-03;03/06/2021;500;535;500;535;4321
2021-06-04;04/06/2021;575;575;575;575;1548
2021-06-07;07/06/2021;600;615;600;615;1625
2021-06-08;08/06/2021;660;660;660;660;2981
2021-06-09;09/06/2021;705;705;705;705;4011
2021-06-10;10/06/2021;755;755;755;755;3173
2021-06-11;11/06/2021;810;810;810;810;4731
2021-06-14;14/06/2021;820;820;750;750;5674
2021-06-15;15/06/2021;725;725;720;720;10824
2021-06-16;16/06/2021;715;720;715;720;34461
2021-06-17;17/06/2021;700;700;700;700;10543
2021-06-18;18/06/2021;700;700;660;660;11146
2021-06-21;21/06/2021;670;670;650;650;762
2021-06-22;22/06/2021;650;650;605;605;6458
2021-06-23;23/06/2021;605;605;605;605;4626
2021-06-24;24/06/2021;575;650;575;650;2454
2021-06-25;25/06/2021;645;645;645;645;221
2021-06-28;28/06/2021;640;640;640;640;660
2021-06-29;29/06/2021;610;610;610;610;7154
2021-06-30;30/06/2021;610;610;610;610;6242
2021-07-01;01/07/2021;625;625;620;620;2945
2021-07-02;02/07/2021;630;640;630;640;321
2021-07-05;05/07/2021;685;685;685;685;48
2021-07-06;06/07/2021;650;650;645;645;1832
2021-07-07;07/07/2021;650;650;650;650;1518
2021-07-08;08/07/2021;650;650;645;645;105
2021-07-09;09/07/2021;640;640;640;640;770
2021-07-12;12/07/2021;645;645;645;645;1605
2021-07-13;13/07/2021;650;650;650;650;2251
2021-07-14;14/07/2021;655;680;655;680;7285
2021-07-15;15/07/2021;660;670;660;670;726
2021-07-16;16/07/2021;670;675;670;675;128
2021-07-19;19/07/2021;675;675;655;655;119
2021-07-20;20/07/2021;675;675;655;655;119
2021-07-21;21/07/2021;660;665;660;665;238
2021-07-22;22/07/2021;655;660;655;660;1118
2021-07-23;23/07/2021;660;675;660;675;1029
2021-07-26;26/07/2021;660;725;660;725;4442
2021-07-27;27/07/2021;725;725;725;725;646
2021-07-28;28/07/2021;675;725;675;725;1954
2021-07-29;29/07/2021;720;725;720;725;200
2021-07-30;30/07/2021;680;720;680;720;1316
2021-08-02;02/08/2021;720;720;720;720;326
2021-08-03;03/08/2021;700;720;700;720;202
2021-08-04;04/08/2021;715;715;715;715;1430
2021-08-05;05/08/2021;715;720;715;720;791
2021-08-06;06/08/2021;750;760;750;760;2000
2021-08-09;09/08/2021;760;760;760;760;971
2021-08-10;10/08/2021;755;760;755;760;460
2021-08-11;11/08/2021;760;775;760;775;1132
2021-08-12;12/08/2021;770;800;770;800;12879
2021-08-13;13/08/2021;800;835;800;835;3302
2021-08-16;16/08/2021;800;800;795;795;2220
2021-08-17;17/08/2021;795;795;795;795;140
2021-08-18;18/08/2021;775;825;775;825;1348
2021-08-19;19/08/2021;820;820;805;805;382
2021-08-20;20/08/2021;800;800;800;800;1656
2021-08-23;23/08/2021;825;825;825;825;1832
2021-08-24;24/08/2021;810;820;810;820;952
2021-08-25;25/08/2021;820;820;800;800;13670
2021-08-26;26/08/2021;800;800;800;800;379
2021-08-27;27/08/2021;800;800;800;800;285
2021-08-30;30/08/2021;800;825;800;825;700
2021-08-31;31/08/2021;815;815;815;815;221
2021-09-01;01/09/2021;820;820;820;820;1620
2021-09-02;02/09/2021;815;835;815;835;3880
2021-09-03;03/09/2021;825;825;805;805;600
2021-09-06;06/09/2021;810;810;800;800;1520
2021-09-07;07/09/2021;805;830;805;830;7181
2021-09-08;08/09/2021;800;830;800;830;10302
2021-09-09;09/09/2021;830;830;830;830;699
2021-09-10;10/09/2021;830;830;830;830;2153
2021-09-13;13/09/2021;850;850;850;850;470
2021-09-14;14/09/2021;850;850;850;850;375
2021-09-15;15/09/2021;820;820;820;820;4556
2021-09-16;16/09/2021;850;850;850;850;280
2021-09-17;17/09/2021;835;850;835;850;2530
2021-09-20;20/09/2021;850;850;850;850;37755
2021-09-21;21/09/2021;820;850;820;850;8646
2021-09-22;22/09/2021;830;835;830;835;5372
2021-09-23;23/09/2021;850;850;840;840;2951
2021-09-24;24/09/2021;840;840;840;840;1660
2021-09-27;27/09/2021;840;850;840;850;5255
2021-09-28;28/09/2021;840;850;840;850;3476
2021-09-29;29/09/2021;850;850;840;840;1346
2021-09-30;30/09/2021;850;850;840;840;800
2021-10-01;01/10/2021;845;850;845;850;186
2021-10-04;04/10/2021;850;850;850;850;1521
2021-10-05;05/10/2021;850;850;850;850;120
2021-10-06;06/10/2021;850;850;850;850;253
2021-10-07;07/10/2021;850;850;840;840;1842
2021-10-08;08/10/2021;840;850;840;850;385
2021-10-11;11/10/2021;850;910;850;910;5312
2021-10-12;12/10/2021;910;970;910;970;1413
2021-10-13;13/10/2021;950;1040;950;1040;2064
2021-10-14;14/10/2021;1005;1030;1005;1030;1225
2021-10-15;15/10/2021;1030;1105;1030;1105;3640
2021-10-18;18/10/2021;1030;1105;1030;1105;3640
